SiteCode,ID,DateTime,Temp_C
Bear.Loyalsock,3,2020-06-18T10:00:00Z,13.076
Bear.Loyalsock,4,2020-06-18T10:15:00Z,13.173
Bear.Loyalsock,5,2020-06-18T10:30:00Z,13.173
Bear.Loyalsock,6,2020-06-18T10:45:00Z,13.269
Bear.Loyalsock,7,2020-06-18T11:00:00Z,13.269
Bear.Loyalsock,8,2020-06-18T11:15:00Z,13.365
Bear.Loyalsock,9,2020-06-18T11:30:00Z,13.461
Bear.Loyalsock,10,2020-06-18T11:45:00Z,13.461
Bear.Loyalsock,11,2020-06-18T12:00:00Z,13.558
Bear.Loyalsock,12,2020-06-18T12:15:00Z,13.654
Bear.Loyalsock,13,2020-06-18T12:30:00Z,13.75
Bear.Loyalsock,14,2020-06-18T12:45:00Z,13.846
Bear.Loyalsock,15,2020-06-18T13:00:00Z,13.942
Bear.Loyalsock,16,2020-06-18T13:15:00Z,14.038
Bear.Loyalsock,17,2020-06-18T13:30:00Z,14.038
Bear.Loyalsock,18,2020-06-18T13:45:00Z,14.038
Bear.Loyalsock,19,2020-06-18T14:00:00Z,14.038
Bear.Loyalsock,20,2020-06-18T14:15:00Z,14.038
Bear.Loyalsock,21,2020-06-18T14:30:00Z,14.038
Bear.Loyalsock,22,2020-06-18T14:45:00Z,14.038
Bear.Loyalsock,23,2020-06-18T15:00:00Z,14.038
Bear.Loyalsock,24,2020-06-18T15:15:00Z,14.038
Bear.Loyalsock,25,2020-06-18T15:30:00Z,14.038
Bear.Loyalsock,26,2020-06-18T15:45:00Z,14.038
Bear.Loyalsock,27,2020-06-18T16:00:00Z,14.134
Bear.Loyalsock,28,2020-06-18T16:15:00Z,14.134
Bear.Loyalsock,29,2020-06-18T16:30:00Z,14.134
Bear.Loyalsock,30,2020-06-18T16:45:00Z,14.23
Bear.Loyalsock,31,2020-06-18T17:00:00Z,14.23
Bear.Loyalsock,32,2020-06-18T17:15:00Z,14.23
Bear.Loyalsock,33,2020-06-18T17:30:00Z,14.325
Bear.Loyalsock,34,2020-06-18T17:45:00Z,14.325
Bear.Loyalsock,35,2020-06-18T18:00:00Z,14.325
Bear.Loyalsock,36,2020-06-18T18:15:00Z,14.325
Bear.Loyalsock,37,2020-06-18T18:30:00Z,14.325
Bear.Loyalsock,38,2020-06-18T18:45:00Z,14.325
Bear.Loyalsock,39,2020-06-18T19:00:00Z,14.325
Bear.Loyalsock,40,2020-06-18T19:15:00Z,14.325
Bear.Loyalsock,41,2020-06-18T19:30:00Z,14.325
Bear.Loyalsock,42,2020-06-18T19:45:00Z,14.325
Bear.Loyalsock,43,2020-06-18T20:00:00Z,14.325
Bear.Loyalsock,44,2020-06-18T20:15:00Z,14.325
Bear.Loyalsock,45,2020-06-18T20:30:00Z,14.23
Bear.Loyalsock,46,2020-06-18T20:45:00Z,14.23
Bear.Loyalsock,47,2020-06-18T21:00:00Z,14.23
Bear.Loyalsock,48,2020-06-18T21:15:00Z,14.23
Bear.Loyalsock,49,2020-06-18T21:30:00Z,14.23
Bear.Loyalsock,50,2020-06-18T21:45:00Z,14.134
Bear.Loyalsock,51,2020-06-18T22:00:00Z,14.134
Bear.Loyalsock,52,2020-06-18T22:15:00Z,14.134
Bear.Loyalsock,53,2020-06-18T22:30:00Z,14.038
Bear.Loyalsock,54,2020-06-18T22:45:00Z,14.038
Bear.Loyalsock,55,2020-06-18T23:00:00Z,14.038
Bear.Loyalsock,56,2020-06-18T23:15:00Z,14.038
Bear.Loyalsock,57,2020-06-18T23:30:00Z,13.942
Bear.Loyalsock,58,2020-06-18T23:45:00Z,13.942
Bear.Loyalsock,59,2020-06-19T00:00:00Z,13.942
Bear.Loyalsock,60,2020-06-19T00:15:00Z,13.942
Bear.Loyalsock,61,2020-06-19T00:30:00Z,13.846
Bear.Loyalsock,62,2020-06-19T00:45:00Z,13.846
Bear.Loyalsock,63,2020-06-19T01:00:00Z,13.846
Bear.Loyalsock,64,2020-06-19T01:15:00Z,13.846
Bear.Loyalsock,65,2020-06-19T01:30:00Z,13.846
Bear.Loyalsock,66,2020-06-19T01:45:00Z,13.75
Bear.Loyalsock,67,2020-06-19T02:00:00Z,13.75
Bear.Loyalsock,68,2020-06-19T02:15:00Z,13.75
Bear.Loyalsock,69,2020-06-19T02:30:00Z,13.75
Bear.Loyalsock,70,2020-06-19T02:45:00Z,13.75
Bear.Loyalsock,71,2020-06-19T03:00:00Z,13.75
Bear.Loyalsock,72,2020-06-19T03:15:00Z,13.654
Bear.Loyalsock,73,2020-06-19T03:30:00Z,13.654
Bear.Loyalsock,74,2020-06-19T03:45:00Z,13.654
Bear.Loyalsock,75,2020-06-19T04:00:00Z,13.654
Bear.Loyalsock,76,2020-06-19T04:15:00Z,13.654
Bear.Loyalsock,77,2020-06-19T04:30:00Z,13.558
Bear.Loyalsock,78,2020-06-19T04:45:00Z,13.558
Bear.Loyalsock,79,2020-06-19T05:00:00Z,13.558
Bear.Loyalsock,80,2020-06-19T05:15:00Z,13.558
Bear.Loyalsock,81,2020-06-19T05:30:00Z,13.558
Bear.Loyalsock,82,2020-06-19T05:45:00Z,13.461
Bear.Loyalsock,83,2020-06-19T06:00:00Z,13.461
Bear.Loyalsock,84,2020-06-19T06:15:00Z,13.461
Bear.Loyalsock,85,2020-06-19T06:30:00Z,13.461
Bear.Loyalsock,86,2020-06-19T06:45:00Z,13.461
Bear.Loyalsock,87,2020-06-19T07:00:00Z,13.461
Bear.Loyalsock,88,2020-06-19T07:15:00Z,13.461
Bear.Loyalsock,89,2020-06-19T07:30:00Z,13.461
Bear.Loyalsock,90,2020-06-19T07:45:00Z,13.461
Bear.Loyalsock,91,2020-06-19T08:00:00Z,13.461
Bear.Loyalsock,92,2020-06-19T08:15:00Z,13.461
Bear.Loyalsock,93,2020-06-19T08:30:00Z,13.461
Bear.Loyalsock,94,2020-06-19T08:45:00Z,13.558
Bear.Loyalsock,95,2020-06-19T09:00:00Z,13.558
Bear.Loyalsock,96,2020-06-19T09:15:00Z,13.654
Bear.Loyalsock,97,2020-06-19T09:30:00Z,13.654
Bear.Loyalsock,98,2020-06-19T09:45:00Z,13.75
Bear.Loyalsock,99,2020-06-19T10:00:00Z,13.75
Bear.Loyalsock,100,2020-06-19T10:15:00Z,13.846
Bear.Loyalsock,101,2020-06-19T10:30:00Z,13.846
Bear.Loyalsock,102,2020-06-19T10:45:00Z,13.942
Bear.Loyalsock,103,2020-06-19T11:00:00Z,13.942
Bear.Loyalsock,104,2020-06-19T11:15:00Z,14.038
Bear.Loyalsock,105,2020-06-19T11:30:00Z,14.038
Bear.Loyalsock,106,2020-06-19T11:45:00Z,14.134
Bear.Loyalsock,107,2020-06-19T12:00:00Z,14.134
Bear.Loyalsock,108,2020-06-19T12:15:00Z,14.23
Bear.Loyalsock,109,2020-06-19T12:30:00Z,14.325
Bear.Loyalsock,110,2020-06-19T12:45:00Z,14.421
Bear.Loyalsock,111,2020-06-19T13:00:00Z,14.421
Bear.Loyalsock,112,2020-06-19T13:15:00Z,14.421
Bear.Loyalsock,113,2020-06-19T13:30:00Z,14.517
Bear.Loyalsock,114,2020-06-19T13:45:00Z,14.517
Bear.Loyalsock,115,2020-06-19T14:00:00Z,14.517
Bear.Loyalsock,116,2020-06-19T14:15:00Z,14.613
Bear.Loyalsock,117,2020-06-19T14:30:00Z,14.613
Bear.Loyalsock,118,2020-06-19T14:45:00Z,14.709
Bear.Loyalsock,119,2020-06-19T15:00:00Z,14.709
Bear.Loyalsock,120,2020-06-19T15:15:00Z,14.709
Bear.Loyalsock,121,2020-06-19T15:30:00Z,14.804
Bear.Loyalsock,122,2020-06-19T15:45:00Z,14.804
Bear.Loyalsock,123,2020-06-19T16:00:00Z,14.804
Bear.Loyalsock,124,2020-06-19T16:15:00Z,14.804
Bear.Loyalsock,125,2020-06-19T16:30:00Z,14.804
Bear.Loyalsock,126,2020-06-19T16:45:00Z,14.804
Bear.Loyalsock,127,2020-06-19T17:00:00Z,14.9
Bear.Loyalsock,128,2020-06-19T17:15:00Z,14.9
Bear.Loyalsock,129,2020-06-19T17:30:00Z,14.804
Bear.Loyalsock,130,2020-06-19T17:45:00Z,14.804
Bear.Loyalsock,131,2020-06-19T18:00:00Z,14.804
Bear.Loyalsock,132,2020-06-19T18:15:00Z,14.804
Bear.Loyalsock,133,2020-06-19T18:30:00Z,14.804
Bear.Loyalsock,134,2020-06-19T18:45:00Z,14.804
Bear.Loyalsock,135,2020-06-19T19:00:00Z,14.804
Bear.Loyalsock,136,2020-06-19T19:15:00Z,14.804
Bear.Loyalsock,137,2020-06-19T19:30:00Z,14.804
