"","SiteCode","EventCode","Year","CPUE_Count","CPUE_Biomass","RatAY"
"1","Bear.Loyalsock","201106.BearRun.Loyalsock","2011",5.6512500565125,103.23703603237,1
"2","Coal.Loyalsock","201106.Coal.UpperLoyalsock","2011",6.72268907563025,65.7142857142857,0.5
"3","Conklin.Mill","201106.Conklin.LakeMokoma","2011",1.30081300813008,30.1788617886179,1
"4","Dry.Loyalsock","201106.DrySock.LowerLoyalsock","2011",0.878618811228748,52.2997847383913,1
"5","Dutchman.Loyalsock","201106.Dutchman.UpperLoyalsock","2011",0.952380952380952,97.6190476190476,1
"6","Ellis.Loyalsock","201106.Ellis.UpperLoyalsock","2011",0.557040998217469,12.6169786096257,1
"7","FlagMarsh.Pigeon","201106.FlagMarsh.Pigeon","2011",7.46753246753247,257.694805194805,0.91304347826087
"8","Level.Lick","201106.Level.Lick","2011",1.48544266191325,42.9911863735393,0.5
"9","Porter.Hoagland","201106.Porter.Hoagland","2011",3.91765795284564,201.225158487072,1
"10","Rock.LittleLoyalsock","201106.Rock.LittleLoyalsock","2011",6.61375661375661,157.521437693852,0.862068965517241
"11","Sand.Mill","201106.Sand.MillMokoma","2011",2.67857142857143,48.6607142857143,1
"12","Scar.Loyalsock","201106.Scar.LowerLoyalsock","2011",4.5571626708936,88.9042995839112,0.652173913043478
"13","Streby.Lick","201106.Streby.Lick","2011",5.20214030915577,197.706103844629,1
"14","Brunnerdale.Ogdonia","201107.Brunnerdale.Ogdonia","2011",15.4320987654321,264.524328249818,0.588235294117647
"15","Dry.Hoagland","201107.DryHB.Hoagland","2011",10.989010989011,435.958485958486,0.444444444444444
"16","Fall.Hoagland","201107.Fall.Hoagland","2011",4.16883793642522,141.427826993226,0.5
"17","Grandad.Hessler","201107.Grandad.Hessler","2011",7.84313725490196,114.754901960784,0.375
"18","Huckle.Loyalsock","201107.Huckle.Loyalsock","2011",7.31323132313231,356.379387938794,0.538461538461539
"19","Lake.Elk","201107.Lake.Elk","2011",8.39066957543212,106.225876824971,1
"20","Lick.Kings","201107.Lick.Kings","2011",16.1016949152542,284.406779661017,0.368421052631579
"21","Mill.Loyalsock","201107.Mill.Loyalsock","2011",7.40496955734738,183.272996544348,0.888888888888889
"22","Painter.LittleBear","201107.Painter.LittleBear","2011",4.00641025641026,98.1570512820513,0.818181818181818
"23","Red.LittleBear","201107.Red.LittleBear","2011",14.8294611962432,228.703246004284,0.833333333333333
"24","SandSpring.LittleBear","201107.SandSpring.LittleBear","2011",18.6666666666667,296.733333333333,0.642857142857143
"25","Sherman.Loyalsock","201107.Sherman.UpperLoyalsock","2011",2.05693598815205,74.6667763699194,1
"26","Shingle.Bear","201107.Shingle.Bear","2011",7.61904761904762,143.857142857143,1
"27","Snake.Bear","201107.Snake.BearLoyalsock","2011",3.91304347826087,87.0434782608696,0.777777777777778
"28","Swamp.Hoagland","201107.Swamp.Hoagland","2011",12.9449838187702,121.035598705502,-0.285714285714286
"29","Weed.Hoagland","201107.Weed.Hoagland","2011",9.90295107942167,229.79797979798,0.3
"30","Yellow.LittleLoyalsock","201107.Yellow.LittleLoyalsock","2011",9.10983862571577,287.697379836891,0.333333333333333
"31","Bear.Loyalsock","201206.BearRun.Loyalsock","2012",46.8596477968408,192.048975889955,-0.870967741935484
"32","Brunnerdale.Ogdonia","201206.Brunnerdale.Ogdonia","2012",24.957965531736,109.420975199664,-0.789473684210526
"33","Coal.Loyalsock","201206.Coal.UpperLoyalsock","2012",68.6106346483705,130.421465327126,-0.964285714285714
"34","Conklin.Mill","201206.Conklin.LakeMokoma","2012",10.8189626909711,118.057832273294,-0.757575757575758
"35","Dry.Hoagland","201206.DryHB.Hoagland","2012",47.5609756097561,412.80487804878,-0.769230769230769
"36","Dry.Loyalsock","201206.DrySock.LowerLoyalsock","2012",0.260552371026576,0.312662845231892,-1
"37","Dutchman.Loyalsock","201206.Dutchman.UpperLoyalsock","2012",1.41509433962264,5.94339622641509,-0.333333333333333
"38","Ellis.Loyalsock","201206.Ellis.UpperLoyalsock","2012",NA,NA,NA
"39","Fall.Hoagland","201206.Fall.Hoagland","2012",20.6666666666667,93.9333333333333,-0.645161290322581
"40","FlagMarsh.Pigeon","201206.FlagMarsh.Pigeon","2012",12.838000481425,NA,-0.625
"41","Grandad.Hessler","201206.Grandad.Hessler","2012",19.9548846087107,74.5271559951414,-0.739130434782609
"42","Huckle.Loyalsock","201206.Huckle.Loyalsock","2012",67.7506775067751,NA,NA
"43","Lake.Elk","201206.Lake.Elk","2012",18.1372549019608,43.4803921568627,-1
"44","Lick.Kings","201206.Lick.Kings","2012",33.0357142857143,293.526785714286,-0.756756756756757
"45","Mill.Loyalsock","201206.Mill.Loyalsock","2012",22.8620860108749,194.657274674576,-0.747747747747748
"46","Painter.LittleBear","201206.Painter.LittleBear","2012",20.5882352941176,201,-0.885714285714286
"47","Porter.Hoagland","201206.Porter.Hoagland","2012",1.9163206643245,165.027147876078,0
