SiteCode,ID,DateTime,Temp_C
Dry.Hoagland,130,2016-12-07T08:15:00Z,1.548
Dry.Hoagland,131,2016-12-07T08:30:00Z,1.764
Dry.Hoagland,132,2016-12-07T08:45:00Z,2.088
Dry.Hoagland,133,2016-12-07T09:00:00Z,2.41
Dry.Hoagland,134,2016-12-07T09:15:00Z,2.624
Dry.Hoagland,135,2016-12-07T09:30:00Z,2.73
Dry.Hoagland,136,2016-12-07T09:45:00Z,2.73
Dry.Hoagland,137,2016-12-07T10:00:00Z,2.73
Dry.Hoagland,138,2016-12-07T10:15:00Z,2.837
Dry.Hoagland,139,2016-12-07T10:30:00Z,2.837
Dry.Hoagland,140,2016-12-07T10:45:00Z,2.943
Dry.Hoagland,141,2016-12-07T11:00:00Z,3.049
Dry.Hoagland,142,2016-12-07T11:15:00Z,3.049
Dry.Hoagland,143,2016-12-07T11:30:00Z,3.155
Dry.Hoagland,144,2016-12-07T11:45:00Z,3.155
Dry.Hoagland,145,2016-12-07T12:00:00Z,3.367
Dry.Hoagland,146,2016-12-07T12:15:00Z,3.578
Dry.Hoagland,147,2016-12-07T12:30:00Z,3.893
Dry.Hoagland,148,2016-12-07T12:45:00Z,3.998
Dry.Hoagland,149,2016-12-07T13:00:00Z,4.207
Dry.Hoagland,150,2016-12-07T13:15:00Z,4.519
Dry.Hoagland,151,2016-12-07T13:30:00Z,4.831
Dry.Hoagland,152,2016-12-07T13:45:00Z,5.037
Dry.Hoagland,153,2016-12-07T14:00:00Z,5.141
Dry.Hoagland,154,2016-12-07T14:15:00Z,5.141
Dry.Hoagland,155,2016-12-07T14:30:00Z,5.141
Dry.Hoagland,156,2016-12-07T14:45:00Z,5.347
Dry.Hoagland,157,2016-12-07T15:00:00Z,4.623
Dry.Hoagland,158,2016-12-07T15:15:00Z,4.415
Dry.Hoagland,159,2016-12-07T15:30:00Z,4.415
Dry.Hoagland,160,2016-12-07T15:45:00Z,4.311
Dry.Hoagland,161,2016-12-07T16:00:00Z,4.415
Dry.Hoagland,162,2016-12-07T16:15:00Z,4.415
Dry.Hoagland,163,2016-12-07T16:30:00Z,4.415
Dry.Hoagland,164,2016-12-07T16:45:00Z,4.415
Dry.Hoagland,165,2016-12-07T17:00:00Z,4.415
Dry.Hoagland,166,2016-12-07T17:15:00Z,4.311
Dry.Hoagland,167,2016-12-07T17:30:00Z,4.311
Dry.Hoagland,168,2016-12-07T17:45:00Z,4.311
Dry.Hoagland,169,2016-12-07T18:00:00Z,4.311
Dry.Hoagland,170,2016-12-07T18:15:00Z,4.311
Dry.Hoagland,171,2016-12-07T18:30:00Z,4.311
