SiteCode,ID,DateTime,Temp_C
Grandad.Hessler,3,2020-06-23T16:15:00Z,14.709
Grandad.Hessler,4,2020-06-23T16:30:00Z,14.709
Grandad.Hessler,5,2020-06-23T16:45:00Z,14.709
Grandad.Hessler,6,2020-06-23T17:00:00Z,14.709
Grandad.Hessler,7,2020-06-23T17:15:00Z,14.709
Grandad.Hessler,8,2020-06-23T17:30:00Z,14.613
Grandad.Hessler,9,2020-06-23T17:45:00Z,14.613
Grandad.Hessler,10,2020-06-23T18:00:00Z,14.613
Grandad.Hessler,11,2020-06-23T18:15:00Z,14.613
Grandad.Hessler,12,2020-06-23T18:30:00Z,14.613
Grandad.Hessler,13,2020-06-23T18:45:00Z,14.517
Grandad.Hessler,14,2020-06-23T19:00:00Z,14.517
Grandad.Hessler,15,2020-06-23T19:15:00Z,14.421
Grandad.Hessler,16,2020-06-23T19:30:00Z,14.421
Grandad.Hessler,17,2020-06-23T19:45:00Z,14.421
Grandad.Hessler,18,2020-06-23T20:00:00Z,14.325
Grandad.Hessler,19,2020-06-23T20:15:00Z,14.325
Grandad.Hessler,20,2020-06-23T20:30:00Z,14.421
Grandad.Hessler,21,2020-06-23T20:45:00Z,14.325
Grandad.Hessler,22,2020-06-23T21:00:00Z,14.325
Grandad.Hessler,23,2020-06-23T21:15:00Z,14.23
Grandad.Hessler,24,2020-06-23T21:30:00Z,14.23
Grandad.Hessler,25,2020-06-23T21:45:00Z,14.23
Grandad.Hessler,26,2020-06-23T22:00:00Z,14.23
Grandad.Hessler,27,2020-06-23T22:15:00Z,14.23
Grandad.Hessler,28,2020-06-23T22:30:00Z,14.134
Grandad.Hessler,29,2020-06-23T22:45:00Z,14.134
Grandad.Hessler,30,2020-06-23T23:00:00Z,14.134
Grandad.Hessler,31,2020-06-23T23:15:00Z,14.134
Grandad.Hessler,32,2020-06-23T23:30:00Z,14.134
Grandad.Hessler,33,2020-06-23T23:45:00Z,14.134
Grandad.Hessler,34,2020-06-24T00:00:00Z,14.134
Grandad.Hessler,35,2020-06-24T00:15:00Z,14.134
Grandad.Hessler,36,2020-06-24T00:30:00Z,14.038
Grandad.Hessler,37,2020-06-24T00:45:00Z,14.038
Grandad.Hessler,38,2020-06-24T01:00:00Z,14.038
Grandad.Hessler,39,2020-06-24T01:15:00Z,14.038
Grandad.Hessler,40,2020-06-24T01:30:00Z,14.038
Grandad.Hessler,41,2020-06-24T01:45:00Z,14.038
Grandad.Hessler,42,2020-06-24T02:00:00Z,13.942
Grandad.Hessler,43,2020-06-24T02:15:00Z,13.942
Grandad.Hessler,44,2020-06-24T02:30:00Z,13.942
Grandad.Hessler,45,2020-06-24T02:45:00Z,13.942
Grandad.Hessler,46,2020-06-24T03:00:00Z,13.942
Grandad.Hessler,47,2020-06-24T03:15:00Z,13.942
Grandad.Hessler,48,2020-06-24T03:30:00Z,13.942
Grandad.Hessler,49,2020-06-24T03:45:00Z,13.942
Grandad.Hessler,50,2020-06-24T04:00:00Z,13.942
Grandad.Hessler,51,2020-06-24T04:15:00Z,13.942
Grandad.Hessler,52,2020-06-24T04:30:00Z,13.942
Grandad.Hessler,53,2020-06-24T04:45:00Z,13.846
Grandad.Hessler,54,2020-06-24T05:00:00Z,13.846
Grandad.Hessler,55,2020-06-24T05:15:00Z,13.75
Grandad.Hessler,56,2020-06-24T05:30:00Z,13.75
Grandad.Hessler,57,2020-06-24T05:45:00Z,13.75
Grandad.Hessler,58,2020-06-24T06:00:00Z,13.654
Grandad.Hessler,59,2020-06-24T06:15:00Z,13.654
Grandad.Hessler,60,2020-06-24T06:30:00Z,13.558
Grandad.Hessler,61,2020-06-24T06:45:00Z,13.558
Grandad.Hessler,62,2020-06-24T07:00:00Z,13.558
Grandad.Hessler,63,2020-06-24T07:15:00Z,13.461
Grandad.Hessler,64,2020-06-24T07:30:00Z,13.461
Grandad.Hessler,65,2020-06-24T07:45:00Z,13.461
Grandad.Hessler,66,2020-06-24T08:00:00Z,13.461
Grandad.Hessler,67,2020-06-24T08:15:00Z,13.461
Grandad.Hessler,68,2020-06-24T08:30:00Z,13.461
Grandad.Hessler,69,2020-06-24T08:45:00Z,13.461
Grandad.Hessler,70,2020-06-24T09:00:00Z,13.461
Grandad.Hessler,71,2020-06-24T09:15:00Z,13.461
Grandad.Hessler,72,2020-06-24T09:30:00Z,13.461
Grandad.Hessler,73,2020-06-24T09:45:00Z,13.461
Grandad.Hessler,74,2020-06-24T10:00:00Z,13.461
Grandad.Hessler,75,2020-06-24T10:15:00Z,13.461
Grandad.Hessler,76,2020-06-24T10:30:00Z,13.558
Grandad.Hessler,77,2020-06-24T10:45:00Z,13.558
Grandad.Hessler,78,2020-06-24T11:00:00Z,13.558
Grandad.Hessler,79,2020-06-24T11:15:00Z,13.558
Grandad.Hessler,80,2020-06-24T11:30:00Z,13.558
Grandad.Hessler,81,2020-06-24T11:45:00Z,13.654
Grandad.Hessler,82,2020-06-24T12:00:00Z,13.654
Grandad.Hessler,83,2020-06-24T12:15:00Z,13.654
Grandad.Hessler,84,2020-06-24T12:30:00Z,13.75
Grandad.Hessler,85,2020-06-24T12:45:00Z,13.75
Grandad.Hessler,86,2020-06-24T13:00:00Z,13.75
Grandad.Hessler,87,2020-06-24T13:15:00Z,13.846
Grandad.Hessler,88,2020-06-24T13:30:00Z,13.942
Grandad.Hessler,89,2020-06-24T13:45:00Z,13.942
Grandad.Hessler,90,2020-06-24T14:00:00Z,13.942
Grandad.Hessler,91,2020-06-24T14:15:00Z,13.942
Grandad.Hessler,92,2020-06-24T14:30:00Z,13.942
Grandad.Hessler,93,2020-06-24T14:45:00Z,13.942
Grandad.Hessler,94,2020-06-24T15:00:00Z,14.038
Grandad.Hessler,95,2020-06-24T15:15:00Z,14.134
Grandad.Hessler,96,2020-06-24T15:30:00Z,14.134
Grandad.Hessler,97,2020-06-24T15:45:00Z,14.134
Grandad.Hessler,98,2020-06-24T16:00:00Z,14.134
Grandad.Hessler,99,2020-06-24T16:15:00Z,14.134
Grandad.Hessler,100,2020-06-24T16:30:00Z,14.038
Grandad.Hessler,101,2020-06-24T16:45:00Z,14.038
Grandad.Hessler,102,2020-06-24T17:00:00Z,14.038
Grandad.Hessler,103,2020-06-24T17:15:00Z,14.038
Grandad.Hessler,104,2020-06-24T17:30:00Z,14.038
Grandad.Hessler,105,2020-06-24T17:45:00Z,14.038
Grandad.Hessler,106,2020-06-24T18:00:00Z,14.038
Grandad.Hessler,107,2020-06-24T18:15:00Z,14.038
Grandad.Hessler,108,2020-06-24T18:30:00Z,13.942
Grandad.Hessler,109,2020-06-24T18:45:00Z,13.942
Grandad.Hessler,110,2020-06-24T19:00:00Z,13.942
