SiteCode,ID,DateTime,Temp_C
FlagMarsh.Pigeon,5,2018-06-28T10:30:03Z,14.517
FlagMarsh.Pigeon,6,2018-06-28T10:45:03Z,14.517
FlagMarsh.Pigeon,7,2018-06-28T11:00:03Z,14.517
FlagMarsh.Pigeon,8,2018-06-28T11:15:03Z,14.517
FlagMarsh.Pigeon,9,2018-06-28T11:30:03Z,14.613
FlagMarsh.Pigeon,10,2018-06-28T11:45:03Z,14.613
FlagMarsh.Pigeon,11,2018-06-28T12:00:03Z,14.804
FlagMarsh.Pigeon,12,2018-06-28T12:15:03Z,14.9
FlagMarsh.Pigeon,13,2018-06-28T12:30:03Z,14.9
FlagMarsh.Pigeon,14,2018-06-28T12:45:03Z,14.996
FlagMarsh.Pigeon,15,2018-06-28T13:00:03Z,15.091
FlagMarsh.Pigeon,16,2018-06-28T13:15:03Z,15.187
FlagMarsh.Pigeon,17,2018-06-28T13:30:03Z,15.187
FlagMarsh.Pigeon,18,2018-06-28T13:45:03Z,15.282
FlagMarsh.Pigeon,19,2018-06-28T14:00:03Z,15.282
FlagMarsh.Pigeon,20,2018-06-28T14:15:03Z,15.282
FlagMarsh.Pigeon,21,2018-06-28T14:30:03Z,15.282
FlagMarsh.Pigeon,22,2018-06-28T14:45:03Z,15.282
FlagMarsh.Pigeon,23,2018-06-28T15:00:03Z,15.282
FlagMarsh.Pigeon,24,2018-06-28T15:15:03Z,15.473
FlagMarsh.Pigeon,25,2018-06-28T15:30:03Z,15.569
FlagMarsh.Pigeon,26,2018-06-28T15:45:03Z,15.664
FlagMarsh.Pigeon,27,2018-06-28T16:00:03Z,15.664
FlagMarsh.Pigeon,28,2018-06-28T16:15:03Z,15.76
FlagMarsh.Pigeon,29,2018-06-28T16:30:03Z,15.76
FlagMarsh.Pigeon,30,2018-06-28T16:45:03Z,15.664
FlagMarsh.Pigeon,31,2018-06-28T17:00:03Z,15.664
FlagMarsh.Pigeon,32,2018-06-28T17:15:03Z,15.76
FlagMarsh.Pigeon,33,2018-06-28T17:30:03Z,15.76
FlagMarsh.Pigeon,34,2018-06-28T17:45:03Z,15.76
FlagMarsh.Pigeon,35,2018-06-28T18:00:03Z,15.76
FlagMarsh.Pigeon,36,2018-06-28T18:15:03Z,15.664
FlagMarsh.Pigeon,37,2018-06-28T18:30:03Z,15.664
FlagMarsh.Pigeon,38,2018-06-28T18:45:03Z,15.664
FlagMarsh.Pigeon,39,2018-06-28T19:00:03Z,15.664
FlagMarsh.Pigeon,40,2018-06-28T19:15:03Z,15.664
FlagMarsh.Pigeon,41,2018-06-28T19:30:03Z,15.569
FlagMarsh.Pigeon,42,2018-06-28T19:45:03Z,15.569
FlagMarsh.Pigeon,43,2018-06-28T20:00:03Z,15.569
FlagMarsh.Pigeon,44,2018-06-28T20:15:03Z,15.473
FlagMarsh.Pigeon,45,2018-06-28T20:30:03Z,15.473
FlagMarsh.Pigeon,46,2018-06-28T20:45:03Z,15.473
FlagMarsh.Pigeon,47,2018-06-28T21:00:03Z,15.378
FlagMarsh.Pigeon,48,2018-06-28T21:15:03Z,15.378
FlagMarsh.Pigeon,49,2018-06-28T21:30:03Z,15.282
FlagMarsh.Pigeon,50,2018-06-28T21:45:03Z,15.282
FlagMarsh.Pigeon,51,2018-06-28T22:00:03Z,15.282
FlagMarsh.Pigeon,52,2018-06-28T22:15:03Z,15.187
FlagMarsh.Pigeon,53,2018-06-28T22:30:03Z,15.187
FlagMarsh.Pigeon,54,2018-06-28T22:45:03Z,15.187
FlagMarsh.Pigeon,55,2018-06-28T23:00:03Z,15.091
FlagMarsh.Pigeon,56,2018-06-28T23:15:03Z,15.091
FlagMarsh.Pigeon,57,2018-06-28T23:30:03Z,15.091
FlagMarsh.Pigeon,58,2018-06-28T23:45:03Z,14.996
FlagMarsh.Pigeon,59,2018-06-29T00:00:03Z,14.996
FlagMarsh.Pigeon,60,2018-06-29T00:15:03Z,14.9
FlagMarsh.Pigeon,61,2018-06-29T00:30:03Z,14.9
FlagMarsh.Pigeon,62,2018-06-29T00:45:03Z,14.804
FlagMarsh.Pigeon,63,2018-06-29T01:00:03Z,14.804
FlagMarsh.Pigeon,64,2018-06-29T01:15:03Z,14.709
FlagMarsh.Pigeon,65,2018-06-29T01:30:03Z,14.709
FlagMarsh.Pigeon,66,2018-06-29T01:45:03Z,14.613
FlagMarsh.Pigeon,67,2018-06-29T02:00:03Z,14.613
FlagMarsh.Pigeon,68,2018-06-29T02:15:03Z,14.613
FlagMarsh.Pigeon,69,2018-06-29T02:30:03Z,14.517
FlagMarsh.Pigeon,70,2018-06-29T02:45:03Z,14.517
FlagMarsh.Pigeon,71,2018-06-29T03:00:03Z,14.421
FlagMarsh.Pigeon,72,2018-06-29T03:15:03Z,14.421
FlagMarsh.Pigeon,73,2018-06-29T03:30:03Z,14.325
FlagMarsh.Pigeon,74,2018-06-29T03:45:03Z,14.325
FlagMarsh.Pigeon,75,2018-06-29T04:00:03Z,14.325
FlagMarsh.Pigeon,76,2018-06-29T04:15:03Z,14.23
FlagMarsh.Pigeon,77,2018-06-29T04:30:03Z,14.23
FlagMarsh.Pigeon,78,2018-06-29T04:45:03Z,14.134
FlagMarsh.Pigeon,79,2018-06-29T05:00:03Z,14.134
FlagMarsh.Pigeon,80,2018-06-29T05:15:03Z,14.134
FlagMarsh.Pigeon,81,2018-06-29T05:30:03Z,14.038
