SiteCode,ID,DateTime,Temp_C
Brunnerdale.Ogdonia,3,2020-06-19T16:30:00Z,14.996
Brunnerdale.Ogdonia,4,2020-06-19T16:45:00Z,14.996
Brunnerdale.Ogdonia,5,2020-06-19T17:00:00Z,14.9
Brunnerdale.Ogdonia,6,2020-06-19T17:15:00Z,14.9
Brunnerdale.Ogdonia,7,2020-06-19T17:30:00Z,14.9
Brunnerdale.Ogdonia,8,2020-06-19T17:45:00Z,14.9
Brunnerdale.Ogdonia,9,2020-06-19T18:00:00Z,14.9
Brunnerdale.Ogdonia,10,2020-06-19T18:15:00Z,14.9
Brunnerdale.Ogdonia,11,2020-06-19T18:30:00Z,14.9
Brunnerdale.Ogdonia,12,2020-06-19T18:45:00Z,14.9
Brunnerdale.Ogdonia,13,2020-06-19T19:00:00Z,14.9
Brunnerdale.Ogdonia,14,2020-06-19T19:15:00Z,14.804
Brunnerdale.Ogdonia,15,2020-06-19T19:30:00Z,14.804
Brunnerdale.Ogdonia,16,2020-06-19T19:45:00Z,14.709
Brunnerdale.Ogdonia,17,2020-06-19T20:00:00Z,14.709
Brunnerdale.Ogdonia,18,2020-06-19T20:15:00Z,14.709
Brunnerdale.Ogdonia,19,2020-06-19T20:30:00Z,14.709
Brunnerdale.Ogdonia,20,2020-06-19T20:45:00Z,14.613
Brunnerdale.Ogdonia,21,2020-06-19T21:00:00Z,14.613
Brunnerdale.Ogdonia,22,2020-06-19T21:15:00Z,14.613
Brunnerdale.Ogdonia,23,2020-06-19T21:30:00Z,14.613
Brunnerdale.Ogdonia,24,2020-06-19T21:45:00Z,14.517
Brunnerdale.Ogdonia,25,2020-06-19T22:00:00Z,14.517
Brunnerdale.Ogdonia,26,2020-06-19T22:15:00Z,14.421
Brunnerdale.Ogdonia,27,2020-06-19T22:30:00Z,14.421
Brunnerdale.Ogdonia,28,2020-06-19T22:45:00Z,14.421
Brunnerdale.Ogdonia,29,2020-06-19T23:00:00Z,14.421
Brunnerdale.Ogdonia,30,2020-06-19T23:15:00Z,14.325
Brunnerdale.Ogdonia,31,2020-06-19T23:30:00Z,14.325
Brunnerdale.Ogdonia,32,2020-06-19T23:45:00Z,14.325
Brunnerdale.Ogdonia,33,2020-06-20T00:00:00Z,14.325
Brunnerdale.Ogdonia,34,2020-06-20T00:15:00Z,14.23
Brunnerdale.Ogdonia,35,2020-06-20T00:30:00Z,14.23
Brunnerdale.Ogdonia,36,2020-06-20T00:45:00Z,14.23
Brunnerdale.Ogdonia,37,2020-06-20T01:00:00Z,14.23
Brunnerdale.Ogdonia,38,2020-06-20T01:15:00Z,14.23
Brunnerdale.Ogdonia,39,2020-06-20T01:30:00Z,14.134
Brunnerdale.Ogdonia,40,2020-06-20T01:45:00Z,14.134
Brunnerdale.Ogdonia,41,2020-06-20T02:00:00Z,14.134
Brunnerdale.Ogdonia,42,2020-06-20T02:15:00Z,14.134
Brunnerdale.Ogdonia,43,2020-06-20T02:30:00Z,14.038
Brunnerdale.Ogdonia,44,2020-06-20T02:45:00Z,14.038
Brunnerdale.Ogdonia,45,2020-06-20T03:00:00Z,14.038
Brunnerdale.Ogdonia,46,2020-06-20T03:15:00Z,14.038
Brunnerdale.Ogdonia,47,2020-06-20T03:30:00Z,14.038
Brunnerdale.Ogdonia,48,2020-06-20T03:45:00Z,13.942
Brunnerdale.Ogdonia,49,2020-06-20T04:00:00Z,13.942
Brunnerdale.Ogdonia,50,2020-06-20T04:15:00Z,13.942
Brunnerdale.Ogdonia,51,2020-06-20T04:30:00Z,13.942
Brunnerdale.Ogdonia,52,2020-06-20T04:45:00Z,13.942
Brunnerdale.Ogdonia,53,2020-06-20T05:00:00Z,13.942
Brunnerdale.Ogdonia,54,2020-06-20T05:15:00Z,13.846
Brunnerdale.Ogdonia,55,2020-06-20T05:30:00Z,13.846
Brunnerdale.Ogdonia,56,2020-06-20T05:45:00Z,13.846
Brunnerdale.Ogdonia,57,2020-06-20T06:00:00Z,13.846
Brunnerdale.Ogdonia,58,2020-06-20T06:15:00Z,13.846
Brunnerdale.Ogdonia,59,2020-06-20T06:30:00Z,13.75
Brunnerdale.Ogdonia,60,2020-06-20T06:45:00Z,13.846
Brunnerdale.Ogdonia,61,2020-06-20T07:00:00Z,13.75
Brunnerdale.Ogdonia,62,2020-06-20T07:15:00Z,13.75
Brunnerdale.Ogdonia,63,2020-06-20T07:30:00Z,13.75
Brunnerdale.Ogdonia,64,2020-06-20T07:45:00Z,13.75
Brunnerdale.Ogdonia,65,2020-06-20T08:00:00Z,13.75
Brunnerdale.Ogdonia,66,2020-06-20T08:15:00Z,13.75
Brunnerdale.Ogdonia,67,2020-06-20T08:30:00Z,13.846
