SiteCode,ID,DateTime,Temp_C
Fall.Hoagland,4,2018-06-27T17:30:30Z,15.091
Fall.Hoagland,5,2018-06-27T17:45:30Z,15.091
Fall.Hoagland,6,2018-06-27T18:00:30Z,15.091
Fall.Hoagland,7,2018-06-27T18:15:30Z,15.187
Fall.Hoagland,8,2018-06-27T18:30:30Z,15.187
Fall.Hoagland,9,2018-06-27T18:45:30Z,15.187
Fall.Hoagland,10,2018-06-27T19:00:30Z,15.187
Fall.Hoagland,11,2018-06-27T19:15:30Z,15.187
Fall.Hoagland,12,2018-06-27T19:30:30Z,15.187
Fall.Hoagland,13,2018-06-27T19:45:30Z,15.282
Fall.Hoagland,14,2018-06-27T20:00:30Z,15.282
Fall.Hoagland,15,2018-06-27T20:15:30Z,15.282
Fall.Hoagland,16,2018-06-27T20:30:30Z,15.282
Fall.Hoagland,17,2018-06-27T20:45:30Z,15.282
Fall.Hoagland,18,2018-06-27T21:00:30Z,15.282
Fall.Hoagland,19,2018-06-27T21:15:30Z,15.378
Fall.Hoagland,20,2018-06-27T21:30:30Z,15.378
Fall.Hoagland,21,2018-06-27T21:45:30Z,15.378
Fall.Hoagland,22,2018-06-27T22:00:30Z,15.473
Fall.Hoagland,23,2018-06-27T22:15:30Z,15.473
Fall.Hoagland,24,2018-06-27T22:30:30Z,15.473
Fall.Hoagland,25,2018-06-27T22:45:30Z,15.569
Fall.Hoagland,26,2018-06-27T23:00:30Z,15.664
Fall.Hoagland,27,2018-06-27T23:15:30Z,15.76
Fall.Hoagland,28,2018-06-27T23:30:30Z,15.855
Fall.Hoagland,29,2018-06-27T23:45:30Z,15.855
Fall.Hoagland,30,2018-06-28T00:00:30Z,15.951
Fall.Hoagland,31,2018-06-28T00:15:30Z,16.046
Fall.Hoagland,32,2018-06-28T00:30:30Z,16.141
Fall.Hoagland,33,2018-06-28T00:45:30Z,16.237
Fall.Hoagland,34,2018-06-28T01:00:30Z,16.332
Fall.Hoagland,35,2018-06-28T01:15:30Z,16.332
Fall.Hoagland,36,2018-06-28T01:30:30Z,16.332
Fall.Hoagland,37,2018-06-28T01:45:30Z,16.332
Fall.Hoagland,38,2018-06-28T02:00:30Z,16.237
Fall.Hoagland,39,2018-06-28T02:15:30Z,16.237
Fall.Hoagland,40,2018-06-28T02:30:30Z,16.141
Fall.Hoagland,41,2018-06-28T02:45:30Z,16.141
Fall.Hoagland,42,2018-06-28T03:00:30Z,16.141
Fall.Hoagland,43,2018-06-28T03:15:30Z,16.141
Fall.Hoagland,44,2018-06-28T03:30:30Z,16.141
Fall.Hoagland,45,2018-06-28T03:45:30Z,16.141
Fall.Hoagland,46,2018-06-28T04:00:30Z,16.141
Fall.Hoagland,47,2018-06-28T04:15:30Z,16.141
Fall.Hoagland,48,2018-06-28T04:30:30Z,16.141
Fall.Hoagland,49,2018-06-28T04:45:30Z,16.141
Fall.Hoagland,50,2018-06-28T05:00:30Z,16.141
Fall.Hoagland,51,2018-06-28T05:15:30Z,16.141
Fall.Hoagland,52,2018-06-28T05:30:30Z,16.046
Fall.Hoagland,53,2018-06-28T05:45:30Z,16.046
Fall.Hoagland,54,2018-06-28T06:00:30Z,16.046
Fall.Hoagland,55,2018-06-28T06:15:30Z,16.046
Fall.Hoagland,56,2018-06-28T06:30:30Z,16.046
Fall.Hoagland,57,2018-06-28T06:45:30Z,16.046
Fall.Hoagland,58,2018-06-28T07:00:30Z,16.046
Fall.Hoagland,59,2018-06-28T07:15:30Z,16.046
Fall.Hoagland,60,2018-06-28T07:30:30Z,16.046
Fall.Hoagland,61,2018-06-28T07:45:30Z,16.046
Fall.Hoagland,62,2018-06-28T08:00:30Z,16.046
Fall.Hoagland,63,2018-06-28T08:15:30Z,16.046
Fall.Hoagland,64,2018-06-28T08:30:30Z,16.046
Fall.Hoagland,65,2018-06-28T08:45:30Z,16.046
Fall.Hoagland,66,2018-06-28T09:00:30Z,16.046
Fall.Hoagland,67,2018-06-28T09:15:30Z,16.046
Fall.Hoagland,68,2018-06-28T09:30:30Z,16.046
Fall.Hoagland,69,2018-06-28T09:45:30Z,16.141
Fall.Hoagland,70,2018-06-28T10:00:30Z,16.141
Fall.Hoagland,71,2018-06-28T10:15:30Z,16.141
Fall.Hoagland,72,2018-06-28T10:30:30Z,16.237
Fall.Hoagland,73,2018-06-28T10:45:30Z,16.237
Fall.Hoagland,74,2018-06-28T11:00:30Z,16.237
Fall.Hoagland,75,2018-06-28T11:15:30Z,16.332
Fall.Hoagland,76,2018-06-28T11:30:30Z,16.332
Fall.Hoagland,77,2018-06-28T11:45:30Z,16.427
Fall.Hoagland,78,2018-06-28T12:00:30Z,16.523
Fall.Hoagland,79,2018-06-28T12:15:30Z,16.523
Fall.Hoagland,80,2018-06-28T12:30:30Z,16.523
Fall.Hoagland,81,2018-06-28T12:45:30Z,16.618
Fall.Hoagland,82,2018-06-28T13:00:30Z,16.618
Fall.Hoagland,83,2018-06-28T13:15:30Z,16.713
Fall.Hoagland,84,2018-06-28T13:30:30Z,16.713
Fall.Hoagland,85,2018-06-28T13:45:30Z,16.808
Fall.Hoagland,86,2018-06-28T14:00:30Z,16.808
Fall.Hoagland,87,2018-06-28T14:15:30Z,16.903
Fall.Hoagland,88,2018-06-28T14:30:30Z,16.903
Fall.Hoagland,89,2018-06-28T14:45:30Z,16.999
Fall.Hoagland,90,2018-06-28T15:00:30Z,16.999
Fall.Hoagland,91,2018-06-28T15:15:30Z,17.094
Fall.Hoagland,92,2018-06-28T15:30:30Z,17.189
Fall.Hoagland,93,2018-06-28T15:45:30Z,17.189
Fall.Hoagland,94,2018-06-28T16:00:30Z,17.284
Fall.Hoagland,95,2018-06-28T16:15:30Z,17.284
Fall.Hoagland,96,2018-06-28T16:30:30Z,17.284
Fall.Hoagland,97,2018-06-28T16:45:30Z,17.379
Fall.Hoagland,98,2018-06-28T17:00:30Z,17.379
Fall.Hoagland,99,2018-06-28T17:15:30Z,17.379
Fall.Hoagland,100,2018-06-28T17:30:30Z,17.475
Fall.Hoagland,101,2018-06-28T17:45:30Z,17.475
Fall.Hoagland,102,2018-06-28T18:00:30Z,17.475
Fall.Hoagland,103,2018-06-28T18:15:30Z,17.475
Fall.Hoagland,104,2018-06-28T18:30:30Z,17.475
Fall.Hoagland,105,2018-06-28T18:45:30Z,17.57
Fall.Hoagland,106,2018-06-28T19:00:30Z,17.57
Fall.Hoagland,107,2018-06-28T19:15:30Z,17.475
Fall.Hoagland,108,2018-06-28T19:30:30Z,17.57
Fall.Hoagland,109,2018-06-28T19:45:30Z,17.57
Fall.Hoagland,110,2018-06-28T20:00:30Z,17.57
Fall.Hoagland,111,2018-06-28T20:15:30Z,17.57
Fall.Hoagland,112,2018-06-28T20:30:30Z,17.57
Fall.Hoagland,113,2018-06-28T20:45:30Z,17.57
Fall.Hoagland,114,2018-06-28T21:00:30Z,17.475
Fall.Hoagland,115,2018-06-28T21:15:30Z,17.57
Fall.Hoagland,116,2018-06-28T21:30:30Z,17.475
Fall.Hoagland,117,2018-06-28T21:45:30Z,17.475
Fall.Hoagland,118,2018-06-28T22:00:30Z,17.475
Fall.Hoagland,119,2018-06-28T22:15:30Z,17.475
Fall.Hoagland,120,2018-06-28T22:30:30Z,17.475
Fall.Hoagland,121,2018-06-28T22:45:30Z,17.475
Fall.Hoagland,122,2018-06-28T23:00:30Z,17.379
Fall.Hoagland,123,2018-06-28T23:15:30Z,17.379
Fall.Hoagland,124,2018-06-28T23:30:30Z,17.379
Fall.Hoagland,125,2018-06-28T23:45:30Z,17.379
Fall.Hoagland,126,2018-06-29T00:00:30Z,17.284
Fall.Hoagland,127,2018-06-29T00:15:30Z,17.284
Fall.Hoagland,128,2018-06-29T00:30:30Z,17.284
