SiteCode,ID,DateTime,Temp_C
Level.Lick,3,2020-06-24T16:45:00Z,16.332
Level.Lick,4,2020-06-24T17:00:00Z,16.237
Level.Lick,5,2020-06-24T17:15:00Z,16.237
Level.Lick,6,2020-06-24T17:30:00Z,16.237
Level.Lick,7,2020-06-24T17:45:00Z,16.237
Level.Lick,8,2020-06-24T18:00:00Z,16.237
Level.Lick,9,2020-06-24T18:15:00Z,16.141
Level.Lick,10,2020-06-24T18:30:00Z,16.141
Level.Lick,11,2020-06-24T18:45:00Z,16.141
Level.Lick,12,2020-06-24T19:00:00Z,16.141
Level.Lick,13,2020-06-24T19:15:00Z,16.046
Level.Lick,14,2020-06-24T19:30:00Z,16.046
Level.Lick,15,2020-06-24T19:45:00Z,16.046
Level.Lick,16,2020-06-24T20:00:00Z,15.951
Level.Lick,17,2020-06-24T20:15:00Z,15.951
Level.Lick,18,2020-06-24T20:30:00Z,15.951
Level.Lick,19,2020-06-24T20:45:00Z,15.855
Level.Lick,20,2020-06-24T21:00:00Z,15.855
Level.Lick,21,2020-06-24T21:15:00Z,15.76
Level.Lick,22,2020-06-24T21:30:00Z,15.76
Level.Lick,23,2020-06-24T21:45:00Z,15.76
Level.Lick,24,2020-06-24T22:00:00Z,15.664
Level.Lick,25,2020-06-24T22:15:00Z,15.664
Level.Lick,26,2020-06-24T22:30:00Z,15.569
Level.Lick,27,2020-06-24T22:45:00Z,15.569
Level.Lick,28,2020-06-24T23:00:00Z,15.473
Level.Lick,29,2020-06-24T23:15:00Z,15.473
Level.Lick,30,2020-06-24T23:30:00Z,15.378
Level.Lick,31,2020-06-24T23:45:00Z,15.378
Level.Lick,32,2020-06-25T00:00:00Z,15.282
Level.Lick,33,2020-06-25T00:15:00Z,15.187
Level.Lick,34,2020-06-25T00:30:00Z,15.187
Level.Lick,35,2020-06-25T00:45:00Z,15.091
Level.Lick,36,2020-06-25T01:00:00Z,15.091
Level.Lick,37,2020-06-25T01:15:00Z,14.996
Level.Lick,38,2020-06-25T01:30:00Z,14.9
Level.Lick,39,2020-06-25T01:45:00Z,14.9
Level.Lick,40,2020-06-25T02:00:00Z,14.804
Level.Lick,41,2020-06-25T02:15:00Z,14.804
Level.Lick,42,2020-06-25T02:30:00Z,14.709
Level.Lick,43,2020-06-25T02:45:00Z,14.613
Level.Lick,44,2020-06-25T03:00:00Z,14.613
Level.Lick,45,2020-06-25T03:15:00Z,14.517
Level.Lick,46,2020-06-25T03:30:00Z,14.421
Level.Lick,47,2020-06-25T03:45:00Z,14.421
Level.Lick,48,2020-06-25T04:00:00Z,14.325
Level.Lick,49,2020-06-25T04:15:00Z,14.23
Level.Lick,50,2020-06-25T04:30:00Z,14.23
Level.Lick,51,2020-06-25T04:45:00Z,14.134
Level.Lick,52,2020-06-25T05:00:00Z,14.038
Level.Lick,53,2020-06-25T05:15:00Z,14.038
Level.Lick,54,2020-06-25T05:30:00Z,13.942
Level.Lick,55,2020-06-25T05:45:00Z,13.846
Level.Lick,56,2020-06-25T06:00:00Z,13.846
Level.Lick,57,2020-06-25T06:15:00Z,13.75
Level.Lick,58,2020-06-25T06:30:00Z,13.75
Level.Lick,59,2020-06-25T06:45:00Z,13.654
Level.Lick,60,2020-06-25T07:00:00Z,13.654
Level.Lick,61,2020-06-25T07:15:00Z,13.654
Level.Lick,62,2020-06-25T07:30:00Z,13.654
Level.Lick,63,2020-06-25T07:45:00Z,13.558
Level.Lick,64,2020-06-25T08:00:00Z,13.558
Level.Lick,65,2020-06-25T08:15:00Z,13.654
Level.Lick,66,2020-06-25T08:30:00Z,13.654
Level.Lick,67,2020-06-25T08:45:00Z,13.75
Level.Lick,68,2020-06-25T09:00:00Z,13.75
Level.Lick,69,2020-06-25T09:15:00Z,13.75
Level.Lick,70,2020-06-25T09:30:00Z,13.846
Level.Lick,71,2020-06-25T09:45:00Z,13.846
Level.Lick,72,2020-06-25T10:00:00Z,13.942
Level.Lick,73,2020-06-25T10:15:00Z,13.942
Level.Lick,74,2020-06-25T10:30:00Z,14.038
Level.Lick,75,2020-06-25T10:45:00Z,14.134
Level.Lick,76,2020-06-25T11:00:00Z,14.134
Level.Lick,77,2020-06-25T11:15:00Z,14.23
Level.Lick,78,2020-06-25T11:30:00Z,14.325
Level.Lick,79,2020-06-25T11:45:00Z,14.325
Level.Lick,80,2020-06-25T12:00:00Z,14.421
Level.Lick,81,2020-06-25T12:15:00Z,14.421
Level.Lick,82,2020-06-25T12:30:00Z,14.517
Level.Lick,83,2020-06-25T12:45:00Z,14.613
Level.Lick,84,2020-06-25T13:00:00Z,14.709
Level.Lick,85,2020-06-25T13:15:00Z,14.709
Level.Lick,86,2020-06-25T13:30:00Z,14.9
Level.Lick,87,2020-06-25T13:45:00Z,14.996
Level.Lick,88,2020-06-25T14:00:00Z,15.091
Level.Lick,89,2020-06-25T14:15:00Z,15.091
Level.Lick,90,2020-06-25T14:30:00Z,15.091
Level.Lick,91,2020-06-25T14:45:00Z,15.282
Level.Lick,92,2020-06-25T15:00:00Z,15.378
Level.Lick,93,2020-06-25T15:15:00Z,15.378
Level.Lick,94,2020-06-25T15:30:00Z,15.473
Level.Lick,95,2020-06-25T15:45:00Z,15.473
Level.Lick,96,2020-06-25T16:00:00Z,15.473
Level.Lick,97,2020-06-25T16:15:00Z,15.378
Level.Lick,98,2020-06-25T16:30:00Z,15.282
Level.Lick,99,2020-06-25T16:45:00Z,15.282
Level.Lick,100,2020-06-25T17:00:00Z,15.187
Level.Lick,101,2020-06-25T17:15:00Z,15.187
Level.Lick,102,2020-06-25T17:30:00Z,15.091
Level.Lick,103,2020-06-25T17:45:00Z,15.187
Level.Lick,104,2020-06-25T18:00:00Z,15.187
Level.Lick,105,2020-06-25T18:15:00Z,15.091
Level.Lick,106,2020-06-25T18:30:00Z,15.091
Level.Lick,107,2020-06-25T18:45:00Z,15.091
Level.Lick,108,2020-06-25T19:00:00Z,15.091
Level.Lick,109,2020-06-25T19:15:00Z,15.091
Level.Lick,110,2020-06-25T19:30:00Z,15.091
Level.Lick,111,2020-06-25T19:45:00Z,15.091
Level.Lick,112,2020-06-25T20:00:00Z,14.996
Level.Lick,113,2020-06-25T20:15:00Z,14.996
Level.Lick,114,2020-06-25T20:30:00Z,14.996
Level.Lick,115,2020-06-25T20:45:00Z,14.996
Level.Lick,116,2020-06-25T21:00:00Z,14.996
Level.Lick,117,2020-06-25T21:15:00Z,14.996
Level.Lick,118,2020-06-25T21:30:00Z,14.9
Level.Lick,119,2020-06-25T21:45:00Z,14.9
Level.Lick,120,2020-06-25T22:00:00Z,14.9
Level.Lick,121,2020-06-25T22:15:00Z,14.9
Level.Lick,122,2020-06-25T22:30:00Z,14.804
Level.Lick,123,2020-06-25T22:45:00Z,14.804
Level.Lick,124,2020-06-25T23:00:00Z,14.804
Level.Lick,125,2020-06-25T23:15:00Z,14.804
Level.Lick,126,2020-06-25T23:30:00Z,14.804
Level.Lick,127,2020-06-25T23:45:00Z,14.804
Level.Lick,128,2020-06-26T00:00:00Z,14.709
Level.Lick,129,2020-06-26T00:15:00Z,14.709
Level.Lick,130,2020-06-26T00:30:00Z,14.709
Level.Lick,131,2020-06-26T00:45:00Z,14.613
Level.Lick,132,2020-06-26T01:00:00Z,14.613
Level.Lick,133,2020-06-26T01:15:00Z,14.613
Level.Lick,134,2020-06-26T01:30:00Z,14.613
Level.Lick,135,2020-06-26T01:45:00Z,14.517
Level.Lick,136,2020-06-26T02:00:00Z,14.517
Level.Lick,137,2020-06-26T02:15:00Z,14.517
Level.Lick,138,2020-06-26T02:30:00Z,14.517
Level.Lick,139,2020-06-26T02:45:00Z,14.421
Level.Lick,140,2020-06-26T03:00:00Z,14.421
Level.Lick,141,2020-06-26T03:15:00Z,14.421
Level.Lick,142,2020-06-26T03:30:00Z,14.325
Level.Lick,143,2020-06-26T03:45:00Z,14.325
Level.Lick,144,2020-06-26T04:00:00Z,14.325
Level.Lick,145,2020-06-26T04:15:00Z,14.23
Level.Lick,146,2020-06-26T04:30:00Z,14.23
Level.Lick,147,2020-06-26T04:45:00Z,14.23
Level.Lick,148,2020-06-26T05:00:00Z,14.23
Level.Lick,149,2020-06-26T05:15:00Z,14.134
Level.Lick,150,2020-06-26T05:30:00Z,14.134
Level.Lick,151,2020-06-26T05:45:00Z,14.134
Level.Lick,152,2020-06-26T06:00:00Z,14.134
Level.Lick,153,2020-06-26T06:15:00Z,14.038
Level.Lick,154,2020-06-26T06:30:00Z,14.038
Level.Lick,155,2020-06-26T06:45:00Z,14.038
Level.Lick,156,2020-06-26T07:00:00Z,14.038
Level.Lick,157,2020-06-26T07:15:00Z,14.038
Level.Lick,158,2020-06-26T07:30:00Z,14.038
Level.Lick,159,2020-06-26T07:45:00Z,14.038
Level.Lick,160,2020-06-26T08:00:00Z,14.038
Level.Lick,161,2020-06-26T08:15:00Z,14.038
Level.Lick,162,2020-06-26T08:30:00Z,14.134
Level.Lick,163,2020-06-26T08:45:00Z,14.134
Level.Lick,164,2020-06-26T09:00:00Z,14.134
Level.Lick,165,2020-06-26T09:15:00Z,14.23
Level.Lick,166,2020-06-26T09:30:00Z,14.23
Level.Lick,167,2020-06-26T09:45:00Z,14.23
Level.Lick,168,2020-06-26T10:00:00Z,14.325
Level.Lick,169,2020-06-26T10:15:00Z,14.325
Level.Lick,170,2020-06-26T10:30:00Z,14.325
Level.Lick,171,2020-06-26T10:45:00Z,14.421
Level.Lick,172,2020-06-26T11:00:00Z,14.421
Level.Lick,173,2020-06-26T11:15:00Z,14.517
Level.Lick,174,2020-06-26T11:30:00Z,14.517
Level.Lick,175,2020-06-26T11:45:00Z,14.517
Level.Lick,176,2020-06-26T12:00:00Z,14.613
Level.Lick,177,2020-06-26T12:15:00Z,14.613
Level.Lick,178,2020-06-26T12:30:00Z,14.709
Level.Lick,179,2020-06-26T12:45:00Z,14.709
Level.Lick,180,2020-06-26T13:00:00Z,14.709
Level.Lick,181,2020-06-26T13:15:00Z,14.613
Level.Lick,182,2020-06-26T13:30:00Z,14.613
Level.Lick,183,2020-06-26T13:45:00Z,14.613
Level.Lick,184,2020-06-26T14:00:00Z,14.709
Level.Lick,185,2020-06-26T14:15:00Z,14.709
Level.Lick,186,2020-06-26T14:30:00Z,14.804
Level.Lick,187,2020-06-26T14:45:00Z,14.996
Level.Lick,188,2020-06-26T15:00:00Z,15.091
Level.Lick,189,2020-06-26T15:15:00Z,15.091
Level.Lick,190,2020-06-26T15:30:00Z,15.091
Level.Lick,191,2020-06-26T15:45:00Z,15.282
Level.Lick,192,2020-06-26T16:00:00Z,15.282
Level.Lick,193,2020-06-26T16:15:00Z,15.378
Level.Lick,194,2020-06-26T16:30:00Z,15.282
Level.Lick,195,2020-06-26T16:45:00Z,15.187
Level.Lick,196,2020-06-26T17:00:00Z,15.187
Level.Lick,197,2020-06-26T17:15:00Z,15.187
Level.Lick,198,2020-06-26T17:30:00Z,15.187
Level.Lick,199,2020-06-26T17:45:00Z,15.187
Level.Lick,200,2020-06-26T18:00:00Z,15.187
Level.Lick,201,2020-06-26T18:15:00Z,15.187
Level.Lick,202,2020-06-26T18:30:00Z,15.187
Level.Lick,203,2020-06-26T18:45:00Z,15.187
Level.Lick,204,2020-06-26T19:00:00Z,15.187
Level.Lick,205,2020-06-26T19:15:00Z,15.091
Level.Lick,206,2020-06-26T19:30:00Z,15.091
Level.Lick,207,2020-06-26T19:45:00Z,15.091
Level.Lick,208,2020-06-26T20:00:00Z,15.091
Level.Lick,209,2020-06-26T20:15:00Z,15.091
Level.Lick,210,2020-06-26T20:30:00Z,15.091
Level.Lick,211,2020-06-26T20:45:00Z,14.996
Level.Lick,212,2020-06-26T21:00:00Z,14.996
Level.Lick,213,2020-06-26T21:15:00Z,14.996
Level.Lick,214,2020-06-26T21:30:00Z,14.996
Level.Lick,215,2020-06-26T21:45:00Z,14.9
Level.Lick,216,2020-06-26T22:00:00Z,14.9
Level.Lick,217,2020-06-26T22:15:00Z,14.9
Level.Lick,218,2020-06-26T22:30:00Z,14.804
Level.Lick,219,2020-06-26T22:45:00Z,14.804
Level.Lick,220,2020-06-26T23:00:00Z,14.804
Level.Lick,221,2020-06-26T23:15:00Z,14.709
Level.Lick,222,2020-06-26T23:30:00Z,14.709
Level.Lick,223,2020-06-26T23:45:00Z,14.613
Level.Lick,224,2020-06-27T00:00:00Z,14.613
Level.Lick,225,2020-06-27T00:15:00Z,14.613
Level.Lick,226,2020-06-27T00:30:00Z,14.517
Level.Lick,227,2020-06-27T00:45:00Z,14.517
Level.Lick,228,2020-06-27T01:00:00Z,14.421
