SiteCode,ID,DateTime,Temp_C
Painter.LittleBear,5,2018-06-27T13:53:03Z,13.654
Painter.LittleBear,6,2018-06-27T14:08:03Z,13.654
Painter.LittleBear,7,2018-06-27T14:23:03Z,13.654
Painter.LittleBear,8,2018-06-27T14:38:03Z,13.654
Painter.LittleBear,9,2018-06-27T14:53:03Z,13.654
Painter.LittleBear,10,2018-06-27T15:08:03Z,13.654
Painter.LittleBear,11,2018-06-27T15:23:03Z,13.75
Painter.LittleBear,12,2018-06-27T15:38:03Z,13.846
Painter.LittleBear,13,2018-06-27T15:53:03Z,13.846
Painter.LittleBear,14,2018-06-27T16:08:03Z,13.846
Painter.LittleBear,15,2018-06-27T16:23:03Z,13.846
Painter.LittleBear,16,2018-06-27T16:38:03Z,13.75
Painter.LittleBear,17,2018-06-27T16:53:03Z,13.75
Painter.LittleBear,18,2018-06-27T17:08:03Z,13.75
Painter.LittleBear,19,2018-06-27T17:23:03Z,13.75
Painter.LittleBear,20,2018-06-27T17:38:03Z,13.75
Painter.LittleBear,21,2018-06-27T17:53:03Z,13.75
Painter.LittleBear,22,2018-06-27T18:08:03Z,13.75
Painter.LittleBear,23,2018-06-27T18:23:03Z,13.75
Painter.LittleBear,24,2018-06-27T18:38:03Z,13.75
Painter.LittleBear,25,2018-06-27T18:53:03Z,13.75
Painter.LittleBear,26,2018-06-27T19:08:03Z,13.75
Painter.LittleBear,27,2018-06-27T19:23:03Z,13.75
Painter.LittleBear,28,2018-06-27T19:38:03Z,13.75
Painter.LittleBear,29,2018-06-27T19:53:03Z,13.75
Painter.LittleBear,30,2018-06-27T20:08:03Z,13.654
Painter.LittleBear,31,2018-06-27T20:23:03Z,13.75
Painter.LittleBear,32,2018-06-27T20:38:03Z,13.654
Painter.LittleBear,33,2018-06-27T20:53:03Z,13.75
Painter.LittleBear,34,2018-06-27T21:08:03Z,13.654
Painter.LittleBear,35,2018-06-27T21:23:03Z,13.75
Painter.LittleBear,36,2018-06-27T21:38:03Z,13.75
Painter.LittleBear,37,2018-06-27T21:53:03Z,13.75
Painter.LittleBear,38,2018-06-27T22:08:03Z,13.75
Painter.LittleBear,39,2018-06-27T22:23:03Z,13.75
Painter.LittleBear,40,2018-06-27T22:38:03Z,13.75
Painter.LittleBear,41,2018-06-27T22:53:03Z,13.75
Painter.LittleBear,42,2018-06-27T23:08:03Z,13.75
Painter.LittleBear,43,2018-06-27T23:23:03Z,13.846
Painter.LittleBear,44,2018-06-27T23:38:03Z,13.75
Painter.LittleBear,45,2018-06-27T23:53:03Z,13.75
Painter.LittleBear,46,2018-06-28T00:08:03Z,13.75
Painter.LittleBear,47,2018-06-28T00:23:03Z,13.846
Painter.LittleBear,48,2018-06-28T00:38:03Z,13.846
Painter.LittleBear,49,2018-06-28T00:53:03Z,13.846
Painter.LittleBear,50,2018-06-28T01:08:03Z,13.846
Painter.LittleBear,51,2018-06-28T01:23:03Z,13.75
Painter.LittleBear,52,2018-06-28T01:38:03Z,13.75
Painter.LittleBear,53,2018-06-28T01:53:03Z,13.75
Painter.LittleBear,54,2018-06-28T02:08:03Z,13.75
Painter.LittleBear,55,2018-06-28T02:23:03Z,13.75
Painter.LittleBear,56,2018-06-28T02:38:03Z,13.75
Painter.LittleBear,57,2018-06-28T02:53:03Z,13.75
Painter.LittleBear,58,2018-06-28T03:08:03Z,13.75
Painter.LittleBear,59,2018-06-28T03:23:03Z,13.75
Painter.LittleBear,60,2018-06-28T03:38:03Z,13.654
Painter.LittleBear,61,2018-06-28T03:53:03Z,13.654
Painter.LittleBear,62,2018-06-28T04:08:03Z,13.654
Painter.LittleBear,63,2018-06-28T04:23:03Z,13.654
Painter.LittleBear,64,2018-06-28T04:38:03Z,13.654
