ID,DateTime,Temp_C
106,2020-06-23T14:45:00Z,27.272
107,2020-06-23T15:00:00Z,27.468
108,2020-06-23T15:15:00Z,26.683
109,2020-06-23T15:30:00Z,26.39
110,2020-06-23T15:45:00Z,26.488
111,2020-06-23T16:00:00Z,26.292
112,2020-06-23T16:15:00Z,26.39
113,2020-06-23T16:30:00Z,26.683
114,2020-06-23T16:45:00Z,26.585
115,2020-06-23T17:00:00Z,26.39
116,2020-06-23T17:15:00Z,26.195
117,2020-06-23T17:30:00Z,25.902
118,2020-06-23T17:45:00Z,25.805
119,2020-06-23T18:00:00Z,25.61
120,2020-06-23T18:15:00Z,25.61
121,2020-06-23T18:30:00Z,25.319
122,2020-06-23T18:45:00Z,24.545
123,2020-06-23T19:00:00Z,23.773
124,2020-06-23T19:15:00Z,23.196
125,2020-06-23T19:30:00Z,22.812
126,2020-06-23T19:45:00Z,22.525
127,2020-06-23T20:00:00Z,22.333
128,2020-06-23T20:15:00Z,21.569
129,2020-06-23T20:30:00Z,20.901
130,2020-06-23T20:45:00Z,20.71
131,2020-06-23T21:00:00Z,20.519
132,2020-06-23T21:15:00Z,20.424
133,2020-06-23T21:30:00Z,20.329
134,2020-06-23T21:45:00Z,20.234
135,2020-06-23T22:00:00Z,20.138
136,2020-06-23T22:15:00Z,20.043
137,2020-06-23T22:30:00Z,20.043
138,2020-06-23T22:45:00Z,20.043
139,2020-06-23T23:00:00Z,20.043
140,2020-06-23T23:15:00Z,19.948
141,2020-06-23T23:30:00Z,19.948
142,2020-06-23T23:45:00Z,19.853
143,2020-06-24T00:00:00Z,19.758
144,2020-06-24T00:15:00Z,19.662
145,2020-06-24T00:30:00Z,19.948
146,2020-06-24T00:45:00Z,19.758
147,2020-06-24T01:00:00Z,19.567
148,2020-06-24T01:15:00Z,19.472
149,2020-06-24T01:30:00Z,19.472
150,2020-06-24T01:45:00Z,19.377
151,2020-06-24T02:00:00Z,19.282
152,2020-06-24T02:15:00Z,19.187
153,2020-06-24T02:30:00Z,19.092
154,2020-06-24T02:45:00Z,19.092
155,2020-06-24T03:00:00Z,19.282
156,2020-06-24T03:15:00Z,18.901
157,2020-06-24T03:30:00Z,18.521
158,2020-06-24T03:45:00Z,17.76
159,2020-06-24T04:00:00Z,17.284
160,2020-06-24T04:15:00Z,16.713
161,2020-06-24T04:30:00Z,16.332
162,2020-06-24T04:45:00Z,16.237
163,2020-06-24T05:00:00Z,15.855
164,2020-06-24T05:15:00Z,15.664
165,2020-06-24T05:30:00Z,15.378
166,2020-06-24T05:45:00Z,15.187
167,2020-06-24T06:00:00Z,14.996
168,2020-06-24T06:15:00Z,14.804
169,2020-06-24T06:30:00Z,14.709
170,2020-06-24T06:45:00Z,14.613
171,2020-06-24T07:00:00Z,14.709
172,2020-06-24T07:15:00Z,14.804
173,2020-06-24T07:30:00Z,14.9
174,2020-06-24T07:45:00Z,14.996
175,2020-06-24T08:00:00Z,15.378
176,2020-06-24T08:15:00Z,15.664
177,2020-06-24T08:30:00Z,15.855
178,2020-06-24T08:45:00Z,16.141
179,2020-06-24T09:00:00Z,16.427
180,2020-06-24T09:15:00Z,16.618
181,2020-06-24T09:30:00Z,16.903
182,2020-06-24T09:45:00Z,17.379
183,2020-06-24T10:00:00Z,17.95
184,2020-06-24T10:15:00Z,18.426
185,2020-06-24T10:30:00Z,18.521
186,2020-06-24T10:45:00Z,19.092
187,2020-06-24T11:00:00Z,19.282
188,2020-06-24T11:15:00Z,19.187
189,2020-06-24T11:30:00Z,19.187
190,2020-06-24T11:45:00Z,19.377
191,2020-06-24T12:00:00Z,20.138
192,2020-06-24T12:15:00Z,20.329
193,2020-06-24T12:30:00Z,20.615
194,2020-06-24T12:45:00Z,20.901
195,2020-06-24T13:00:00Z,21.855
196,2020-06-24T13:15:00Z,22.621
197,2020-06-24T13:30:00Z,21.76
198,2020-06-24T13:45:00Z,22.333
199,2020-06-24T14:00:00Z,21.76
200,2020-06-24T14:15:00Z,21.76
201,2020-06-24T14:30:00Z,21.951
202,2020-06-24T14:45:00Z,22.333
203,2020-06-24T15:00:00Z,23.1
204,2020-06-24T15:15:00Z,23.292
205,2020-06-24T15:30:00Z,22.812
206,2020-06-24T15:45:00Z,23.004
207,2020-06-24T16:00:00Z,23.004
208,2020-06-24T16:15:00Z,22.333
209,2020-06-24T16:30:00Z,21.855
210,2020-06-24T16:45:00Z,21.951
211,2020-06-24T17:00:00Z,22.238
212,2020-06-24T17:15:00Z,22.525
213,2020-06-24T17:30:00Z,22.046
214,2020-06-24T17:45:00Z,21.664
215,2020-06-24T18:00:00Z,21.569
216,2020-06-24T18:15:00Z,21.664
217,2020-06-24T18:30:00Z,21.569
218,2020-06-24T18:45:00Z,21.282
219,2020-06-24T19:00:00Z,20.71
220,2020-06-24T19:15:00Z,20.424
221,2020-06-24T19:30:00Z,20.138
222,2020-06-24T19:45:00Z,19.758
223,2020-06-24T20:00:00Z,19.472
224,2020-06-24T20:15:00Z,19.092
225,2020-06-24T20:30:00Z,18.711
226,2020-06-24T20:45:00Z,18.426
227,2020-06-24T21:00:00Z,17.95
228,2020-06-24T21:15:00Z,17.57
229,2020-06-24T21:30:00Z,17.284
230,2020-06-24T21:45:00Z,16.999
231,2020-06-24T22:00:00Z,16.713
232,2020-06-24T22:15:00Z,16.523
233,2020-06-24T22:30:00Z,16.141
234,2020-06-24T22:45:00Z,15.951
235,2020-06-24T23:00:00Z,15.664
