SiteCode,ID,DateTime,Temp_C
Lake.Elk,7,2018-06-21T15:58:40Z,16.999
Lake.Elk,8,2018-06-21T16:13:40Z,16.999
Lake.Elk,9,2018-06-21T16:28:40Z,16.999
Lake.Elk,10,2018-06-21T16:43:40Z,16.999
Lake.Elk,11,2018-06-21T16:58:40Z,17.094
Lake.Elk,12,2018-06-21T17:13:40Z,16.999
Lake.Elk,13,2018-06-21T17:28:40Z,16.999
Lake.Elk,14,2018-06-21T17:43:40Z,16.999
Lake.Elk,15,2018-06-21T17:58:40Z,16.999
Lake.Elk,16,2018-06-21T18:13:40Z,16.999
Lake.Elk,17,2018-06-21T18:28:40Z,16.999
Lake.Elk,18,2018-06-21T18:43:40Z,16.999
Lake.Elk,19,2018-06-21T18:58:40Z,16.903
Lake.Elk,20,2018-06-21T19:13:40Z,16.903
Lake.Elk,21,2018-06-21T19:28:40Z,16.903
Lake.Elk,22,2018-06-21T19:43:40Z,16.903
Lake.Elk,23,2018-06-21T19:58:40Z,16.903
Lake.Elk,24,2018-06-21T20:13:40Z,16.808
Lake.Elk,25,2018-06-21T20:28:40Z,16.808
Lake.Elk,26,2018-06-21T20:43:40Z,16.808
Lake.Elk,27,2018-06-21T20:58:40Z,16.713
Lake.Elk,28,2018-06-21T21:13:40Z,16.713
Lake.Elk,29,2018-06-21T21:28:40Z,16.713
Lake.Elk,30,2018-06-21T21:43:40Z,16.618
Lake.Elk,31,2018-06-21T21:58:40Z,16.618
Lake.Elk,32,2018-06-21T22:13:40Z,16.523
Lake.Elk,33,2018-06-21T22:28:40Z,16.523
Lake.Elk,34,2018-06-21T22:43:40Z,16.427
Lake.Elk,35,2018-06-21T22:58:40Z,16.332
Lake.Elk,36,2018-06-21T23:13:40Z,16.332
Lake.Elk,37,2018-06-21T23:28:40Z,16.237
Lake.Elk,38,2018-06-21T23:43:40Z,16.141
Lake.Elk,39,2018-06-21T23:58:40Z,16.141
Lake.Elk,40,2018-06-22T00:13:40Z,16.046
Lake.Elk,41,2018-06-22T00:28:40Z,15.951
Lake.Elk,42,2018-06-22T00:43:40Z,15.855
Lake.Elk,43,2018-06-22T00:58:40Z,15.76
Lake.Elk,44,2018-06-22T01:13:40Z,15.664
Lake.Elk,45,2018-06-22T01:28:40Z,15.569
Lake.Elk,46,2018-06-22T01:43:40Z,15.473
Lake.Elk,47,2018-06-22T01:58:40Z,15.378
Lake.Elk,48,2018-06-22T02:13:40Z,15.282
Lake.Elk,49,2018-06-22T02:28:40Z,15.187
Lake.Elk,50,2018-06-22T02:43:40Z,15.091
Lake.Elk,51,2018-06-22T02:58:40Z,14.996
Lake.Elk,52,2018-06-22T03:13:40Z,14.9
Lake.Elk,53,2018-06-22T03:28:40Z,14.9
Lake.Elk,54,2018-06-22T03:43:40Z,14.804
Lake.Elk,55,2018-06-22T03:58:40Z,14.709
Lake.Elk,56,2018-06-22T04:13:40Z,14.613
Lake.Elk,57,2018-06-22T04:28:40Z,14.517
Lake.Elk,58,2018-06-22T04:43:40Z,14.517
Lake.Elk,59,2018-06-22T04:58:40Z,14.421
Lake.Elk,60,2018-06-22T05:13:40Z,14.325
Lake.Elk,61,2018-06-22T05:28:40Z,14.325
Lake.Elk,62,2018-06-22T05:43:40Z,14.23
Lake.Elk,63,2018-06-22T05:58:40Z,14.134
Lake.Elk,64,2018-06-22T06:13:40Z,14.134
Lake.Elk,65,2018-06-22T06:28:40Z,14.038
Lake.Elk,66,2018-06-22T06:43:40Z,13.942
Lake.Elk,67,2018-06-22T06:58:40Z,13.942
Lake.Elk,68,2018-06-22T07:13:40Z,13.846
Lake.Elk,69,2018-06-22T07:28:40Z,13.846
Lake.Elk,70,2018-06-22T07:43:40Z,13.846
Lake.Elk,71,2018-06-22T07:58:40Z,13.846
Lake.Elk,72,2018-06-22T08:13:40Z,13.846
Lake.Elk,73,2018-06-22T08:28:40Z,13.846
Lake.Elk,74,2018-06-22T08:43:40Z,13.942
Lake.Elk,75,2018-06-22T08:58:40Z,13.942
Lake.Elk,76,2018-06-22T09:13:40Z,13.942
Lake.Elk,77,2018-06-22T09:28:40Z,14.038
Lake.Elk,78,2018-06-22T09:43:40Z,14.038
Lake.Elk,79,2018-06-22T09:58:40Z,14.038
Lake.Elk,80,2018-06-22T10:13:40Z,14.134
Lake.Elk,81,2018-06-22T10:28:40Z,14.134
Lake.Elk,82,2018-06-22T10:43:40Z,14.134
Lake.Elk,83,2018-06-22T10:58:40Z,14.23
Lake.Elk,84,2018-06-22T11:13:40Z,14.23
Lake.Elk,85,2018-06-22T11:28:40Z,14.325
Lake.Elk,86,2018-06-22T11:43:40Z,14.325
Lake.Elk,87,2018-06-22T11:58:40Z,14.421
Lake.Elk,88,2018-06-22T12:13:40Z,14.421
Lake.Elk,89,2018-06-22T12:28:40Z,14.517
Lake.Elk,90,2018-06-22T12:43:40Z,14.517
Lake.Elk,91,2018-06-22T12:58:40Z,14.613
Lake.Elk,92,2018-06-22T13:13:40Z,14.709
Lake.Elk,93,2018-06-22T13:28:40Z,14.709
Lake.Elk,94,2018-06-22T13:43:40Z,14.804
Lake.Elk,95,2018-06-22T13:58:40Z,14.804
Lake.Elk,96,2018-06-22T14:13:40Z,14.9
Lake.Elk,97,2018-06-22T14:28:40Z,14.996
Lake.Elk,98,2018-06-22T14:43:40Z,14.996
Lake.Elk,99,2018-06-22T14:58:40Z,15.091
Lake.Elk,100,2018-06-22T15:13:40Z,15.091
Lake.Elk,101,2018-06-22T15:28:40Z,15.187
Lake.Elk,102,2018-06-22T15:43:40Z,15.187
Lake.Elk,103,2018-06-22T15:58:40Z,15.187
Lake.Elk,104,2018-06-22T16:13:40Z,15.282
Lake.Elk,105,2018-06-22T16:28:40Z,15.282
Lake.Elk,106,2018-06-22T16:43:40Z,15.282
Lake.Elk,107,2018-06-22T16:58:40Z,15.282
Lake.Elk,108,2018-06-22T17:13:40Z,15.282
Lake.Elk,109,2018-06-22T17:28:40Z,15.378
Lake.Elk,110,2018-06-22T17:43:40Z,15.378
Lake.Elk,111,2018-06-22T17:58:40Z,15.378
Lake.Elk,112,2018-06-22T18:13:40Z,15.378
Lake.Elk,113,2018-06-22T18:28:40Z,15.378
Lake.Elk,114,2018-06-22T18:43:40Z,15.378
Lake.Elk,115,2018-06-22T18:58:40Z,15.378
Lake.Elk,116,2018-06-22T19:13:40Z,15.378
Lake.Elk,117,2018-06-22T19:28:40Z,15.378
Lake.Elk,118,2018-06-22T19:43:40Z,15.378
Lake.Elk,119,2018-06-22T19:58:40Z,15.378
Lake.Elk,120,2018-06-22T20:13:40Z,15.378
Lake.Elk,121,2018-06-22T20:28:40Z,15.378
Lake.Elk,122,2018-06-22T20:43:40Z,15.378
Lake.Elk,123,2018-06-22T20:58:40Z,15.378
Lake.Elk,124,2018-06-22T21:13:40Z,15.378
Lake.Elk,125,2018-06-22T21:28:40Z,15.378
Lake.Elk,126,2018-06-22T21:43:40Z,15.378
Lake.Elk,127,2018-06-22T21:58:40Z,15.378
Lake.Elk,128,2018-06-22T22:13:40Z,15.378
Lake.Elk,129,2018-06-22T22:28:40Z,15.282
Lake.Elk,130,2018-06-22T22:43:40Z,15.282
Lake.Elk,131,2018-06-22T22:58:40Z,15.282
Lake.Elk,132,2018-06-22T23:13:40Z,15.282
Lake.Elk,133,2018-06-22T23:28:40Z,15.282
Lake.Elk,134,2018-06-22T23:43:40Z,15.282
