SiteCode,ID,DateTime,Temp_C
Porter.Hoagland,3,2020-06-24T14:00:00Z,18.616
Porter.Hoagland,4,2020-06-24T14:15:00Z,18.901
Porter.Hoagland,5,2020-06-24T14:30:00Z,18.901
Porter.Hoagland,6,2020-06-24T14:45:00Z,18.901
Porter.Hoagland,7,2020-06-24T15:00:00Z,18.616
Porter.Hoagland,8,2020-06-24T15:15:00Z,18.996
Porter.Hoagland,9,2020-06-24T15:30:00Z,19.377
Porter.Hoagland,10,2020-06-24T15:45:00Z,19.472
Porter.Hoagland,11,2020-06-24T16:00:00Z,19.472
Porter.Hoagland,12,2020-06-24T16:15:00Z,19.472
Porter.Hoagland,13,2020-06-24T16:30:00Z,19.377
Porter.Hoagland,14,2020-06-24T16:45:00Z,19.282
Porter.Hoagland,15,2020-06-24T17:00:00Z,19.187
Porter.Hoagland,16,2020-06-24T17:15:00Z,18.996
Porter.Hoagland,17,2020-06-24T17:30:00Z,18.996
Porter.Hoagland,18,2020-06-24T17:45:00Z,18.901
Porter.Hoagland,19,2020-06-24T18:00:00Z,18.711
Porter.Hoagland,20,2020-06-24T18:15:00Z,18.616
Porter.Hoagland,21,2020-06-24T18:30:00Z,18.426
Porter.Hoagland,22,2020-06-24T18:45:00Z,18.426
Porter.Hoagland,23,2020-06-24T19:00:00Z,18.331
Porter.Hoagland,24,2020-06-24T19:15:00Z,18.331
Porter.Hoagland,25,2020-06-24T19:30:00Z,18.236
Porter.Hoagland,26,2020-06-24T19:45:00Z,18.14
Porter.Hoagland,27,2020-06-24T20:00:00Z,18.045
Porter.Hoagland,28,2020-06-24T20:15:00Z,17.95
Porter.Hoagland,29,2020-06-24T20:30:00Z,17.855
Porter.Hoagland,30,2020-06-24T20:45:00Z,17.76
Porter.Hoagland,31,2020-06-24T21:00:00Z,17.665
Porter.Hoagland,32,2020-06-24T21:15:00Z,17.57
Porter.Hoagland,33,2020-06-24T21:30:00Z,17.475
Porter.Hoagland,34,2020-06-24T21:45:00Z,17.379
Porter.Hoagland,35,2020-06-24T22:00:00Z,17.284
Porter.Hoagland,36,2020-06-24T22:15:00Z,17.189
Porter.Hoagland,37,2020-06-24T22:30:00Z,17.189
Porter.Hoagland,38,2020-06-24T22:45:00Z,17.094
Porter.Hoagland,39,2020-06-24T23:00:00Z,16.999
Porter.Hoagland,40,2020-06-24T23:15:00Z,16.903
Porter.Hoagland,41,2020-06-24T23:30:00Z,16.808
Porter.Hoagland,42,2020-06-24T23:45:00Z,16.808
Porter.Hoagland,43,2020-06-25T00:00:00Z,16.713
Porter.Hoagland,44,2020-06-25T00:15:00Z,16.618
Porter.Hoagland,45,2020-06-25T00:30:00Z,16.523
Porter.Hoagland,46,2020-06-25T00:45:00Z,16.523
Porter.Hoagland,47,2020-06-25T01:00:00Z,16.427
Porter.Hoagland,48,2020-06-25T01:15:00Z,16.332
Porter.Hoagland,49,2020-06-25T01:30:00Z,16.237
Porter.Hoagland,50,2020-06-25T01:45:00Z,16.237
Porter.Hoagland,51,2020-06-25T02:00:00Z,16.141
Porter.Hoagland,52,2020-06-25T02:15:00Z,16.046
Porter.Hoagland,53,2020-06-25T02:30:00Z,16.046
Porter.Hoagland,54,2020-06-25T02:45:00Z,15.951
Porter.Hoagland,55,2020-06-25T03:00:00Z,15.855
Porter.Hoagland,56,2020-06-25T03:15:00Z,15.76
Porter.Hoagland,57,2020-06-25T03:30:00Z,15.76
Porter.Hoagland,58,2020-06-25T03:45:00Z,15.664
Porter.Hoagland,59,2020-06-25T04:00:00Z,15.569
Porter.Hoagland,60,2020-06-25T04:15:00Z,15.569
Porter.Hoagland,61,2020-06-25T04:30:00Z,15.473
Porter.Hoagland,62,2020-06-25T04:45:00Z,15.473
Porter.Hoagland,63,2020-06-25T05:00:00Z,15.378
Porter.Hoagland,64,2020-06-25T05:15:00Z,15.282
Porter.Hoagland,65,2020-06-25T05:30:00Z,15.282
Porter.Hoagland,66,2020-06-25T05:45:00Z,15.187
Porter.Hoagland,67,2020-06-25T06:00:00Z,15.091
Porter.Hoagland,68,2020-06-25T06:15:00Z,15.091
Porter.Hoagland,69,2020-06-25T06:30:00Z,15.091
Porter.Hoagland,70,2020-06-25T06:45:00Z,14.996
Porter.Hoagland,71,2020-06-25T07:00:00Z,14.996
Porter.Hoagland,72,2020-06-25T07:15:00Z,14.996
Porter.Hoagland,73,2020-06-25T07:30:00Z,14.9
Porter.Hoagland,74,2020-06-25T07:45:00Z,14.996
Porter.Hoagland,75,2020-06-25T08:00:00Z,14.996
Porter.Hoagland,76,2020-06-25T08:15:00Z,14.996
Porter.Hoagland,77,2020-06-25T08:30:00Z,14.996
Porter.Hoagland,78,2020-06-25T08:45:00Z,15.091
Porter.Hoagland,79,2020-06-25T09:00:00Z,15.091
Porter.Hoagland,80,2020-06-25T09:15:00Z,15.187
Porter.Hoagland,81,2020-06-25T09:30:00Z,15.282
Porter.Hoagland,82,2020-06-25T09:45:00Z,15.378
Porter.Hoagland,83,2020-06-25T10:00:00Z,15.473
Porter.Hoagland,84,2020-06-25T10:15:00Z,15.569
Porter.Hoagland,85,2020-06-25T10:30:00Z,15.664
Porter.Hoagland,86,2020-06-25T10:45:00Z,15.951
Porter.Hoagland,87,2020-06-25T11:00:00Z,16.141
Porter.Hoagland,88,2020-06-25T11:15:00Z,16.427
Porter.Hoagland,89,2020-06-25T11:30:00Z,16.713
Porter.Hoagland,90,2020-06-25T11:45:00Z,16.999
Porter.Hoagland,91,2020-06-25T12:00:00Z,17.189
Porter.Hoagland,92,2020-06-25T12:15:00Z,17.475
Porter.Hoagland,93,2020-06-25T12:30:00Z,17.57
Porter.Hoagland,94,2020-06-25T12:45:00Z,17.475
Porter.Hoagland,95,2020-06-25T13:00:00Z,17.76
Porter.Hoagland,96,2020-06-25T13:15:00Z,17.855
Porter.Hoagland,97,2020-06-25T13:30:00Z,18.236
Porter.Hoagland,98,2020-06-25T13:45:00Z,18.616
Porter.Hoagland,99,2020-06-25T14:00:00Z,18.616
Porter.Hoagland,100,2020-06-25T14:15:00Z,19.092
Porter.Hoagland,101,2020-06-25T14:30:00Z,19.377
Porter.Hoagland,102,2020-06-25T14:45:00Z,19.472
Porter.Hoagland,103,2020-06-25T15:00:00Z,19.472
Porter.Hoagland,104,2020-06-25T15:15:00Z,19.662
Porter.Hoagland,105,2020-06-25T15:30:00Z,19.758
Porter.Hoagland,106,2020-06-25T15:45:00Z,19.187
Porter.Hoagland,107,2020-06-25T16:00:00Z,18.616
Porter.Hoagland,108,2020-06-25T16:15:00Z,18.331
Porter.Hoagland,109,2020-06-25T16:30:00Z,18.045
Porter.Hoagland,110,2020-06-25T16:45:00Z,17.855
Porter.Hoagland,111,2020-06-25T17:00:00Z,17.665
Porter.Hoagland,112,2020-06-25T17:15:00Z,17.665
Porter.Hoagland,113,2020-06-25T17:30:00Z,17.855
Porter.Hoagland,114,2020-06-25T17:45:00Z,17.76
Porter.Hoagland,115,2020-06-25T18:00:00Z,17.665
Porter.Hoagland,116,2020-06-25T18:15:00Z,17.57
Porter.Hoagland,117,2020-06-25T18:30:00Z,17.57
Porter.Hoagland,118,2020-06-25T18:45:00Z,17.475
Porter.Hoagland,119,2020-06-25T19:00:00Z,17.475
Porter.Hoagland,120,2020-06-25T19:15:00Z,17.379
Porter.Hoagland,121,2020-06-25T19:30:00Z,17.284
Porter.Hoagland,122,2020-06-25T19:45:00Z,17.189
Porter.Hoagland,123,2020-06-25T20:00:00Z,17.189
Porter.Hoagland,124,2020-06-25T20:15:00Z,17.094
Porter.Hoagland,125,2020-06-25T20:30:00Z,17.094
Porter.Hoagland,126,2020-06-25T20:45:00Z,16.999
Porter.Hoagland,127,2020-06-25T21:00:00Z,16.903
Porter.Hoagland,128,2020-06-25T21:15:00Z,16.903
Porter.Hoagland,129,2020-06-25T21:30:00Z,16.903
Porter.Hoagland,130,2020-06-25T21:45:00Z,16.808
Porter.Hoagland,131,2020-06-25T22:00:00Z,16.808
Porter.Hoagland,132,2020-06-25T22:15:00Z,16.713
Porter.Hoagland,133,2020-06-25T22:30:00Z,16.713
Porter.Hoagland,134,2020-06-25T22:45:00Z,16.713
Porter.Hoagland,135,2020-06-25T23:00:00Z,16.618
Porter.Hoagland,136,2020-06-25T23:15:00Z,16.523
Porter.Hoagland,137,2020-06-25T23:30:00Z,16.523
Porter.Hoagland,138,2020-06-25T23:45:00Z,16.523
Porter.Hoagland,139,2020-06-26T00:00:00Z,16.523
Porter.Hoagland,140,2020-06-26T00:15:00Z,16.427
Porter.Hoagland,141,2020-06-26T00:30:00Z,16.427
Porter.Hoagland,142,2020-06-26T00:45:00Z,16.332
Porter.Hoagland,143,2020-06-26T01:00:00Z,16.237
Porter.Hoagland,144,2020-06-26T01:15:00Z,16.141
Porter.Hoagland,145,2020-06-26T01:30:00Z,16.141
Porter.Hoagland,146,2020-06-26T01:45:00Z,16.046
Porter.Hoagland,147,2020-06-26T02:00:00Z,16.046
Porter.Hoagland,148,2020-06-26T02:15:00Z,15.951
Porter.Hoagland,149,2020-06-26T02:30:00Z,15.951
Porter.Hoagland,150,2020-06-26T02:45:00Z,15.951
Porter.Hoagland,151,2020-06-26T03:00:00Z,15.855
Porter.Hoagland,152,2020-06-26T03:15:00Z,15.855
Porter.Hoagland,153,2020-06-26T03:30:00Z,15.76
Porter.Hoagland,154,2020-06-26T03:45:00Z,15.76
Porter.Hoagland,155,2020-06-26T04:00:00Z,15.664
Porter.Hoagland,156,2020-06-26T04:15:00Z,15.664
Porter.Hoagland,157,2020-06-26T04:30:00Z,15.664
Porter.Hoagland,158,2020-06-26T04:45:00Z,15.569
Porter.Hoagland,159,2020-06-26T05:00:00Z,15.569
Porter.Hoagland,160,2020-06-26T05:15:00Z,15.473
Porter.Hoagland,161,2020-06-26T05:30:00Z,15.473
Porter.Hoagland,162,2020-06-26T05:45:00Z,15.378
Porter.Hoagland,163,2020-06-26T06:00:00Z,15.378
Porter.Hoagland,164,2020-06-26T06:15:00Z,15.378
Porter.Hoagland,165,2020-06-26T06:30:00Z,15.378
Porter.Hoagland,166,2020-06-26T06:45:00Z,15.378
Porter.Hoagland,167,2020-06-26T07:00:00Z,15.282
Porter.Hoagland,168,2020-06-26T07:15:00Z,15.378
Porter.Hoagland,169,2020-06-26T07:30:00Z,15.378
Porter.Hoagland,170,2020-06-26T07:45:00Z,15.378
Porter.Hoagland,171,2020-06-26T08:00:00Z,15.473
Porter.Hoagland,172,2020-06-26T08:15:00Z,15.378
Porter.Hoagland,173,2020-06-26T08:30:00Z,15.378
Porter.Hoagland,174,2020-06-26T08:45:00Z,15.378
Porter.Hoagland,175,2020-06-26T09:00:00Z,15.378
Porter.Hoagland,176,2020-06-26T09:15:00Z,15.473
Porter.Hoagland,177,2020-06-26T09:30:00Z,15.473
Porter.Hoagland,178,2020-06-26T09:45:00Z,15.569
Porter.Hoagland,179,2020-06-26T10:00:00Z,15.569
Porter.Hoagland,180,2020-06-26T10:15:00Z,15.664
Porter.Hoagland,181,2020-06-26T10:30:00Z,15.855
Porter.Hoagland,182,2020-06-26T10:45:00Z,16.046
Porter.Hoagland,183,2020-06-26T11:00:00Z,16.237
