ID,DateTime,Temp_C
10,2020-06-19T18:00:00Z,22.429
11,2020-06-19T18:15:00Z,23.004
12,2020-06-19T18:30:00Z,22.621
13,2020-06-19T18:45:00Z,21.855
14,2020-06-19T19:00:00Z,20.901
15,2020-06-19T19:15:00Z,20.138
16,2020-06-19T19:30:00Z,19.853
17,2020-06-19T19:45:00Z,19.662
18,2020-06-19T20:00:00Z,19.567
19,2020-06-19T20:15:00Z,19.662
20,2020-06-19T20:30:00Z,19.377
21,2020-06-19T20:45:00Z,19.187
22,2020-06-19T21:00:00Z,18.996
23,2020-06-19T21:15:00Z,18.901
24,2020-06-19T21:30:00Z,18.806
25,2020-06-19T21:45:00Z,18.806
26,2020-06-19T22:00:00Z,18.711
27,2020-06-19T22:15:00Z,18.521
28,2020-06-19T22:30:00Z,18.236
29,2020-06-19T22:45:00Z,17.855
30,2020-06-19T23:00:00Z,17.665
31,2020-06-19T23:15:00Z,17.475
32,2020-06-19T23:30:00Z,17.284
33,2020-06-19T23:45:00Z,17.189
34,2020-06-20T00:00:00Z,17.189
35,2020-06-20T00:15:00Z,17.189
36,2020-06-20T00:30:00Z,17.094
37,2020-06-20T00:45:00Z,16.999
38,2020-06-20T01:00:00Z,16.999
39,2020-06-20T01:15:00Z,16.999
40,2020-06-20T01:30:00Z,16.999
41,2020-06-20T01:45:00Z,16.999
42,2020-06-20T02:00:00Z,16.903
43,2020-06-20T02:15:00Z,16.903
44,2020-06-20T02:30:00Z,16.903
45,2020-06-20T02:45:00Z,16.903
46,2020-06-20T03:00:00Z,16.903
47,2020-06-20T03:15:00Z,16.903
48,2020-06-20T03:30:00Z,16.903
49,2020-06-20T03:45:00Z,16.903
50,2020-06-20T04:00:00Z,16.903
51,2020-06-20T04:15:00Z,16.808
52,2020-06-20T04:30:00Z,16.808
53,2020-06-20T04:45:00Z,16.713
54,2020-06-20T05:00:00Z,16.713
55,2020-06-20T05:15:00Z,16.618
56,2020-06-20T05:30:00Z,16.618
57,2020-06-20T05:45:00Z,16.523
58,2020-06-20T06:00:00Z,16.523
59,2020-06-20T06:15:00Z,16.523
60,2020-06-20T06:30:00Z,16.523
61,2020-06-20T06:45:00Z,16.523
62,2020-06-20T07:00:00Z,16.618
63,2020-06-20T07:15:00Z,16.713
64,2020-06-20T07:30:00Z,16.713
65,2020-06-20T07:45:00Z,16.903
66,2020-06-20T08:00:00Z,17.284
67,2020-06-20T08:15:00Z,17.57
68,2020-06-20T08:30:00Z,17.76
69,2020-06-20T08:45:00Z,17.95
70,2020-06-20T09:00:00Z,18.331
71,2020-06-20T09:15:00Z,18.996
72,2020-06-20T09:30:00Z,19.092
73,2020-06-20T09:45:00Z,19.662
74,2020-06-20T10:00:00Z,20.138
75,2020-06-20T10:15:00Z,20.615
76,2020-06-20T10:30:00Z,20.996
77,2020-06-20T10:45:00Z,21.664
78,2020-06-20T11:00:00Z,22.142
79,2020-06-20T11:15:00Z,22.812
80,2020-06-20T11:30:00Z,23.004
81,2020-06-20T11:45:00Z,23.292
82,2020-06-20T12:00:00Z,23.677
83,2020-06-20T12:15:00Z,24.062
84,2020-06-20T12:30:00Z,24.158
85,2020-06-20T12:45:00Z,24.158
86,2020-06-20T13:00:00Z,23.966
87,2020-06-20T13:15:00Z,24.062
88,2020-06-20T13:30:00Z,24.545
89,2020-06-20T13:45:00Z,24.545
90,2020-06-20T14:00:00Z,24.448
91,2020-06-20T14:15:00Z,24.255
92,2020-06-20T14:30:00Z,25.028
93,2020-06-20T14:45:00Z,25.222
94,2020-06-20T15:00:00Z,25.125
95,2020-06-20T15:15:00Z,24.835
96,2020-06-20T15:30:00Z,25.222
97,2020-06-20T15:45:00Z,25.222
98,2020-06-20T16:00:00Z,25.222
99,2020-06-20T16:15:00Z,25.319
100,2020-06-20T16:30:00Z,25.222
101,2020-06-20T16:45:00Z,25.222
102,2020-06-20T17:00:00Z,24.835
103,2020-06-20T17:15:00Z,24.448
104,2020-06-20T17:30:00Z,24.351
105,2020-06-20T17:45:00Z,24.448
106,2020-06-20T18:00:00Z,24.545
107,2020-06-20T18:15:00Z,24.351
108,2020-06-20T18:30:00Z,23.773
109,2020-06-20T18:45:00Z,23.292
110,2020-06-20T19:00:00Z,23.004
111,2020-06-20T19:15:00Z,23.004
112,2020-06-20T19:30:00Z,23.581
113,2020-06-20T19:45:00Z,23.1
114,2020-06-20T20:00:00Z,22.429
115,2020-06-20T20:15:00Z,22.046
116,2020-06-20T20:30:00Z,21.187
117,2020-06-20T20:45:00Z,20.71
118,2020-06-20T21:00:00Z,20.424
119,2020-06-20T21:15:00Z,20.138
120,2020-06-20T21:30:00Z,19.758
121,2020-06-20T21:45:00Z,19.282
122,2020-06-20T22:00:00Z,18.901
123,2020-06-20T22:15:00Z,18.521
124,2020-06-20T22:30:00Z,18.236
125,2020-06-20T22:45:00Z,18.045
126,2020-06-20T23:00:00Z,17.855
127,2020-06-20T23:15:00Z,17.665
128,2020-06-20T23:30:00Z,17.475
129,2020-06-20T23:45:00Z,17.284
130,2020-06-21T00:00:00Z,17.189
131,2020-06-21T00:15:00Z,16.999
132,2020-06-21T00:30:00Z,16.903
133,2020-06-21T00:45:00Z,16.903
134,2020-06-21T01:00:00Z,16.713
135,2020-06-21T01:15:00Z,16.523
136,2020-06-21T01:30:00Z,16.427
137,2020-06-21T01:45:00Z,16.237
138,2020-06-21T02:00:00Z,16.141
139,2020-06-21T02:15:00Z,16.046
140,2020-06-21T02:30:00Z,16.141
141,2020-06-21T02:45:00Z,16.141
142,2020-06-21T03:00:00Z,16.046
143,2020-06-21T03:15:00Z,16.046
144,2020-06-21T03:30:00Z,16.141
145,2020-06-21T03:45:00Z,16.141
146,2020-06-21T04:00:00Z,16.046
147,2020-06-21T04:15:00Z,16.046
148,2020-06-21T04:30:00Z,16.141
149,2020-06-21T04:45:00Z,16.237
150,2020-06-21T05:00:00Z,16.332
151,2020-06-21T05:15:00Z,16.332
152,2020-06-21T05:30:00Z,16.427
153,2020-06-21T05:45:00Z,16.523
154,2020-06-21T06:00:00Z,16.523
155,2020-06-21T06:15:00Z,16.713
156,2020-06-21T06:30:00Z,16.808
157,2020-06-21T06:45:00Z,16.808
158,2020-06-21T07:00:00Z,16.903
159,2020-06-21T07:15:00Z,16.999
160,2020-06-21T07:30:00Z,17.189
161,2020-06-21T07:45:00Z,17.57
162,2020-06-21T08:00:00Z,18.331
163,2020-06-21T08:15:00Z,19.092
164,2020-06-21T08:30:00Z,19.282
165,2020-06-21T08:45:00Z,19.377
166,2020-06-21T09:00:00Z,19.472
167,2020-06-21T09:15:00Z,19.758
168,2020-06-21T09:30:00Z,20.043
169,2020-06-21T09:45:00Z,20.424
170,2020-06-21T10:00:00Z,21.091
171,2020-06-21T10:15:00Z,21.569
172,2020-06-21T10:30:00Z,21.951
173,2020-06-21T10:45:00Z,22.333
174,2020-06-21T11:00:00Z,22.142
175,2020-06-21T11:15:00Z,22.333
176,2020-06-21T11:30:00Z,22.812
177,2020-06-21T11:45:00Z,22.621
178,2020-06-21T12:00:00Z,22.908
179,2020-06-21T12:15:00Z,23.388
180,2020-06-21T12:30:00Z,23.581
181,2020-06-21T12:45:00Z,24.158
182,2020-06-21T13:00:00Z,24.062
183,2020-06-21T13:15:00Z,23.869
184,2020-06-21T13:30:00Z,24.255
185,2020-06-21T13:45:00Z,24.351
186,2020-06-21T14:00:00Z,24.835
187,2020-06-21T14:15:00Z,25.319
188,2020-06-21T14:30:00Z,25.416
189,2020-06-21T14:45:00Z,25.708
190,2020-06-21T15:00:00Z,25.708
191,2020-06-21T15:15:00Z,26
192,2020-06-21T15:30:00Z,25.513
193,2020-06-21T15:45:00Z,25.416
194,2020-06-21T16:00:00Z,25.805
195,2020-06-21T16:15:00Z,25.902
196,2020-06-21T16:30:00Z,25.805
197,2020-06-21T16:45:00Z,25.805
198,2020-06-21T17:00:00Z,25.61
199,2020-06-21T17:15:00Z,25.513
200,2020-06-21T17:30:00Z,25.416
201,2020-06-21T17:45:00Z,25.61
202,2020-06-21T18:00:00Z,25.319
203,2020-06-21T18:15:00Z,25.125
204,2020-06-21T18:30:00Z,25.125
205,2020-06-21T18:45:00Z,24.641
206,2020-06-21T19:00:00Z,23.966
207,2020-06-21T19:15:00Z,23.196
208,2020-06-21T19:30:00Z,22.621
209,2020-06-21T19:45:00Z,22.046
210,2020-06-21T20:00:00Z,21.473
211,2020-06-21T20:15:00Z,20.901
212,2020-06-21T20:30:00Z,20.424
213,2020-06-21T20:45:00Z,20.043
214,2020-06-21T21:00:00Z,19.662
215,2020-06-21T21:15:00Z,19.282
216,2020-06-21T21:30:00Z,18.806
217,2020-06-21T21:45:00Z,18.521
218,2020-06-21T22:00:00Z,18.236
219,2020-06-21T22:15:00Z,17.95
220,2020-06-21T22:30:00Z,17.665
221,2020-06-21T22:45:00Z,17.379
222,2020-06-21T23:00:00Z,17.189
223,2020-06-21T23:15:00Z,17.094
224,2020-06-21T23:30:00Z,16.999
225,2020-06-21T23:45:00Z,16.808
226,2020-06-22T00:00:00Z,16.713
227,2020-06-22T00:15:00Z,16.618
228,2020-06-22T00:30:00Z,16.427
229,2020-06-22T00:45:00Z,16.332
230,2020-06-22T01:00:00Z,16.141
231,2020-06-22T01:15:00Z,16.141
232,2020-06-22T01:30:00Z,16.046
233,2020-06-22T01:45:00Z,15.951
234,2020-06-22T02:00:00Z,15.855
235,2020-06-22T02:15:00Z,15.76
236,2020-06-22T02:30:00Z,15.569
237,2020-06-22T02:45:00Z,15.664
238,2020-06-22T03:00:00Z,15.569
239,2020-06-22T03:15:00Z,15.473
240,2020-06-22T03:30:00Z,15.473
241,2020-06-22T03:45:00Z,15.282
242,2020-06-22T04:00:00Z,15.282
243,2020-06-22T04:15:00Z,15.187
244,2020-06-22T04:30:00Z,15.187
245,2020-06-22T04:45:00Z,15.187
246,2020-06-22T05:00:00Z,15.187
247,2020-06-22T05:15:00Z,15.091
248,2020-06-22T05:30:00Z,14.9
249,2020-06-22T05:45:00Z,14.709
250,2020-06-22T06:00:00Z,14.709
251,2020-06-22T06:15:00Z,14.9
252,2020-06-22T06:30:00Z,14.996
253,2020-06-22T06:45:00Z,15.091
254,2020-06-22T07:00:00Z,15.187
255,2020-06-22T07:15:00Z,15.282
256,2020-06-22T07:30:00Z,15.473
257,2020-06-22T07:45:00Z,15.76
258,2020-06-22T08:00:00Z,16.046
259,2020-06-22T08:15:00Z,16.427
260,2020-06-22T08:30:00Z,16.999
261,2020-06-22T08:45:00Z,17.665
262,2020-06-22T09:00:00Z,18.331
263,2020-06-22T09:15:00Z,19.282
264,2020-06-22T09:30:00Z,20.043
265,2020-06-22T09:45:00Z,20.615
266,2020-06-22T10:00:00Z,22.046
267,2020-06-22T10:15:00Z,23.004
268,2020-06-22T10:30:00Z,24.062
269,2020-06-22T10:45:00Z,24.545
270,2020-06-22T11:00:00Z,25.125
271,2020-06-22T11:15:00Z,25.513
272,2020-06-22T11:30:00Z,25.902
273,2020-06-22T11:45:00Z,26.292
274,2020-06-22T12:00:00Z,26.585
275,2020-06-22T12:15:00Z,26.879
276,2020-06-22T12:30:00Z,27.075
277,2020-06-22T12:45:00Z,27.272
278,2020-06-22T13:00:00Z,27.567
279,2020-06-22T13:15:00Z,26.977
280,2020-06-22T13:30:00Z,27.468
281,2020-06-22T13:45:00Z,27.764
282,2020-06-22T14:00:00Z,28.06
283,2020-06-22T14:15:00Z,28.357
284,2020-06-22T14:30:00Z,28.555
285,2020-06-22T14:45:00Z,28.555
286,2020-06-22T15:00:00Z,28.655
287,2020-06-22T15:15:00Z,28.655
288,2020-06-22T15:30:00Z,28.655
289,2020-06-22T15:45:00Z,28.853
290,2020-06-22T16:00:00Z,28.456
291,2020-06-22T16:15:00Z,27.862
292,2020-06-22T16:30:00Z,27.862
293,2020-06-22T16:45:00Z,27.764
294,2020-06-22T17:00:00Z,27.961
