ID,DateTime,Temp_C
10,2020-06-19T18:15:00Z,14.9
11,2020-06-19T18:30:00Z,14.9
12,2020-06-19T18:45:00Z,14.9
13,2020-06-19T19:00:00Z,14.9
14,2020-06-19T19:15:00Z,14.804
15,2020-06-19T19:30:00Z,14.804
16,2020-06-19T19:45:00Z,14.709
17,2020-06-19T20:00:00Z,14.709
18,2020-06-19T20:15:00Z,14.709
19,2020-06-19T20:30:00Z,14.709
20,2020-06-19T20:45:00Z,14.613
21,2020-06-19T21:00:00Z,14.613
22,2020-06-19T21:15:00Z,14.613
23,2020-06-19T21:30:00Z,14.613
24,2020-06-19T21:45:00Z,14.517
25,2020-06-19T22:00:00Z,14.517
26,2020-06-19T22:15:00Z,14.421
27,2020-06-19T22:30:00Z,14.421
28,2020-06-19T22:45:00Z,14.421
29,2020-06-19T23:00:00Z,14.421
30,2020-06-19T23:15:00Z,14.325
31,2020-06-19T23:30:00Z,14.325
32,2020-06-19T23:45:00Z,14.325
33,2020-06-20T00:00:00Z,14.325
34,2020-06-20T00:15:00Z,14.23
35,2020-06-20T00:30:00Z,14.23
36,2020-06-20T00:45:00Z,14.23
37,2020-06-20T01:00:00Z,14.23
38,2020-06-20T01:15:00Z,14.23
39,2020-06-20T01:30:00Z,14.134
40,2020-06-20T01:45:00Z,14.134
41,2020-06-20T02:00:00Z,14.134
42,2020-06-20T02:15:00Z,14.134
43,2020-06-20T02:30:00Z,14.038
44,2020-06-20T02:45:00Z,14.038
45,2020-06-20T03:00:00Z,14.038
46,2020-06-20T03:15:00Z,14.038
47,2020-06-20T03:30:00Z,14.038
48,2020-06-20T03:45:00Z,13.942
49,2020-06-20T04:00:00Z,13.942
50,2020-06-20T04:15:00Z,13.942
51,2020-06-20T04:30:00Z,13.942
52,2020-06-20T04:45:00Z,13.942
53,2020-06-20T05:00:00Z,13.942
54,2020-06-20T05:15:00Z,13.846
55,2020-06-20T05:30:00Z,13.846
56,2020-06-20T05:45:00Z,13.846
57,2020-06-20T06:00:00Z,13.846
58,2020-06-20T06:15:00Z,13.846
59,2020-06-20T06:30:00Z,13.75
60,2020-06-20T06:45:00Z,13.846
61,2020-06-20T07:00:00Z,13.75
62,2020-06-20T07:15:00Z,13.75
63,2020-06-20T07:30:00Z,13.75
64,2020-06-20T07:45:00Z,13.75
65,2020-06-20T08:00:00Z,13.75
66,2020-06-20T08:15:00Z,13.75
67,2020-06-20T08:30:00Z,13.846
68,2020-06-20T08:45:00Z,13.846
69,2020-06-20T09:00:00Z,13.846
70,2020-06-20T09:15:00Z,13.846
71,2020-06-20T09:30:00Z,13.846
72,2020-06-20T09:45:00Z,13.846
73,2020-06-20T10:00:00Z,13.942
74,2020-06-20T10:15:00Z,13.942
75,2020-06-20T10:30:00Z,13.942
76,2020-06-20T10:45:00Z,14.038
77,2020-06-20T11:00:00Z,14.134
78,2020-06-20T11:15:00Z,14.23
